Timestamp,cable_length,pressure,temp,top_of_well,water_level
2025-10-07 10:00:00,3.75,12.744499999999999,13.928,3.4,0.9488333333333333
2025-10-07 11:00:00,3.75,12.679499999999999,13.991833333333334,3.4,0.9421666666666667
2025-10-07 12:00:00,3.75,12.339666666666666,14.055666666666667,3.4,0.9076666666666667
2025-10-07 13:00:00,3.75,11.935333333333334,14.075333333333333,3.4,0.8665
2025-10-07 14:00:00,3.75,11.542666666666666,14.091333333333333,3.4,0.8263333333333333
2025-10-07 15:00:00,3.75,11.393,14.112666666666666,3.4,0.8111666666666667
2025-10-07 16:00:00,3.75,12.941333333333334,14.121333333333334,3.4,0.969
2025-10-07 17:00:00,3.75,14.687000000000001,14.132666666666667,3.4,1.1468333333333334
2025-10-07 18:00:00,3.75,14.8535,14.164666666666667,3.4,1.1638333333333333
2025-10-07 19:00:00,3.75,13.962,14.169333333333332,3.4,1.0730000000000002
2025-10-07 20:00:00,3.75,12.904833333333332,14.17,3.4,0.9651666666666666
2025-10-07 21:00:00,3.75,12.227166666666667,14.17,3.4,0.8963333333333333
2025-10-07 22:00:00,3.75,11.7995,14.172666666666666,3.4,0.8526666666666666
2025-10-07 23:00:00,3.75,11.589666666666666,14.170666666666667,3.4,0.8311666666666666
2025-10-08 00:00:00,3.75,11.327666666666666,14.170666666666667,3.4,0.8045000000000001
2025-10-08 01:00:00,3.75,10.901666666666667,14.171333333333333,3.4,0.761
2025-10-08 02:00:00,3.75,10.529833333333332,14.17,3.4,0.723
2025-10-08 03:00:00,3.75,10.317166666666667,14.17,3.4,0.7014999999999999
2025-10-08 04:00:00,3.75,12.0045,14.167333333333334,3.4,0.8734999999999999
2025-10-08 05:00:00,3.75,14.145833333333334,14.138000000000002,3.4,1.0916666666666666
2025-10-08 06:00:00,3.75,14.767166666666666,14.164,3.4,1.1548333333333332
2025-10-08 07:00:00,3.75,14.345333333333334,14.163333333333332,3.4,1.1119999999999999
2025-10-08 08:00:00,3.75,13.284166666666666,14.168000000000001,3.4,1.0038333333333334
2025-10-08 09:00:00,3.75,12.387166666666667,14.172666666666666,3.4,0.9125
2025-10-08 10:00:00,3.75,11.829,14.184666666666667,3.4,0.8556666666666666
2025-10-08 11:00:00,3.75,11.698,14.221333333333336,3.4,0.8421666666666667
2025-10-08 12:00:00,3.75,11.536166666666666,14.259333333333332,3.4,0.8256666666666667
2025-10-08 13:00:00,3.75,11.159500000000001,14.276,3.4,0.7873333333333333
2025-10-08 14:00:00,3.75,10.7035,14.293499999999998,3.4,0.7408333333333333
2025-10-08 15:00:00,3.75,10.374500000000001,14.338333333333333,3.4,0.7073333333333333
2025-10-08 16:00:00,3.75,10.785166666666667,14.344666666666665,3.4,0.7491666666666668
2025-10-08 17:00:00,3.75,13.159166666666666,14.355333333333334,3.4,0.9911666666666666
2025-10-08 18:00:00,3.75,14.384666666666668,14.352,3.4,1.116
2025-10-08 19:00:00,3.75,14.248333333333333,14.370000000000001,3.4,1.1021666666666665
2025-10-08 20:00:00,3.75,13.134833333333335,14.354666666666667,3.4,0.9886666666666667
2025-10-08 21:00:00,3.75,11.998,14.347333333333333,3.4,0.8728333333333332
2025-10-08 22:00:00,3.75,11.330166666666667,14.34,3.4,0.8046666666666666
2025-10-08 23:00:00,3.75,10.973666666666666,14.34,3.4,0.7683333333333333
2025-10-09 00:00:00,3.75,10.7705,14.317499999999999,3.4,0.7476666666666667
2025-10-09 01:00:00,3.75,10.453333333333335,14.289333333333332,3.4,0.7153333333333334
2025-10-09 02:00:00,3.75,10.022666666666668,14.261333333333333,3.4,0.6715
2025-10-09 03:00:00,3.75,9.603833333333334,14.235999999999999,3.4,0.6288333333333332
2025-10-09 04:00:00,3.75,9.505666666666666,14.212,3.4,0.6186666666666666
2025-10-09 05:00:00,3.75,11.862666666666666,14.199333333333334,3.4,0.859
2025-10-09 06:00:00,3.75,13.577333333333334,14.177333333333333,3.4,1.0338333333333334
2025-10-09 07:00:00,3.75,13.933166666666667,14.169333333333332,3.4,1.0701666666666667
2025-10-09 08:00:00,3.75,13.161333333333333,14.169333333333332,3.4,0.9913333333333333
2025-10-09 09:00:00,3.75,12.055166666666667,14.2,3.4,0.8786666666666666
2025-10-09 10:00:00,3.75,11.186166666666667,14.224666666666668,3.4,0.7899999999999999
2025-10-09 11:00:00,3.75,10.766,14.240666666666668,3.4,0.7471666666666666
2025-10-09 12:00:00,3.75,10.840666666666666,14.281666666666666,3.4,0.7548333333333334
2025-10-09 13:00:00,3.75,10.712166666666667,14.347000000000001,3.4,0.7416666666666667
2025-10-09 14:00:00,3.75,10.303500000000001,14.375333333333336,3.4,0.7001666666666666
2025-10-09 15:00:00,3.75,9.983833333333333,14.398666666666667,3.4,0.6675000000000001
2025-10-09 16:00:00,3.75,9.911833333333334,14.427333333333333,3.4,0.6601666666666667
2025-10-09 17:00:00,3.75,11.151833333333334,14.458,3.4,0.7866666666666667
2025-10-09 18:00:00,3.75,13.431000000000001,14.459333333333335,3.4,1.0188333333333335
2025-10-09 19:00:00,3.75,14.221,14.450666666666669,3.4,1.0991666666666666
2025-10-09 20:00:00,3.75,13.852333333333332,14.458,3.4,1.0618333333333334
2025-10-09 21:00:00,3.75,12.668666666666667,14.451333333333334,3.4,0.9411666666666666
2025-10-09 22:00:00,3.75,11.679166666666667,14.428,3.4,0.8403333333333334
2025-10-09 23:00:00,3.75,11.054333333333334,14.426,3.4,0.7765000000000001
2025-10-10 00:00:00,3.75,10.804833333333333,14.420666666666667,3.4,0.7513333333333333
2025-10-10 01:00:00,3.75,10.725166666666667,14.418000000000001,3.4,0.743
2025-10-10 02:00:00,3.75,10.355833333333333,14.41,3.4,0.7055
2025-10-10 03:00:00,3.75,9.903333333333334,14.402666666666667,3.4,0.6593333333333333
2025-10-10 04:00:00,3.75,9.607833333333334,14.389333333333333,3.4,0.629
2025-10-10 05:00:00,3.75,10.285166666666667,14.384000000000002,3.4,0.6981666666666667
2025-10-10 06:00:00,3.75,12.901,14.381333333333334,3.4,0.9648333333333333
2025-10-10 07:00:00,3.75,14.058666666666666,14.362,3.4,1.0828333333333333
2025-10-10 08:00:00,3.75,14.138333333333334,14.381333333333334,3.4,1.0908333333333333
2025-10-10 09:00:00,3.75,13.242833333333333,14.414666666666667,3.4,0.9996666666666666
2025-10-10 10:00:00,3.75,12.0995,14.461333333333334,3.4,0.8831666666666667
2025-10-10 11:00:00,3.75,11.333166666666667,14.504,3.4,0.8049999999999999
2025-10-10 12:00:00,3.75,10.979833333333334,14.535333333333334,3.4,0.769
2025-10-10 13:00:00,3.75,10.902999999999999,14.56,3.4,0.7611666666666667
2025-10-10 14:00:00,3.75,10.629,14.5875,3.4,0.7331666666666667
2025-10-10 15:00:00,3.75,10.272666666666668,14.620000000000001,3.4,0.697
2025-10-10 16:00:00,3.75,9.929333333333334,14.628333333333334,3.4,0.662
2025-10-10 17:00:00,3.75,9.932500000000001,14.629833333333334,3.4,0.6623333333333333
2025-10-10 18:00:00,3.75,11.974666666666668,14.632000000000001,3.4,0.8704999999999999
2025-10-10 19:00:00,3.75,13.669,14.633333333333333,3.4,1.0431666666666668
2025-10-10 20:00:00,3.75,14.015833333333335,14.632666666666667,3.4,1.0785000000000002
2025-10-10 21:00:00,3.75,13.321,14.633333333333333,3.4,1.0076666666666667
2025-10-10 22:00:00,3.75,12.045833333333333,14.630500000000001,3.4,0.8776666666666666
2025-10-10 23:00:00,3.75,11.202,14.629166666666666,3.4,0.7916666666666666
2025-10-11 00:00:00,3.75,10.728666666666667,14.626666666666667,3.4,0.7433333333333334
2025-10-11 01:00:00,3.75,10.483666666666666,14.623333333333335,3.4,0.7183333333333334
2025-10-11 02:00:00,3.75,10.196666666666665,14.603333333333333,3.4,0.6891666666666667
2025-10-11 03:00:00,3.75,9.799000000000001,14.592500000000001,3.4,0.6486666666666667
2025-10-11 04:00:00,3.75,9.349166666666667,14.585833333333333,3.4,0.6028333333333333
2025-10-11 05:00:00,3.75,9.055,14.582500000000001,3.4,0.5726666666666667
2025-10-11 06:00:00,3.75,10.2245,14.58,3.4,0.6920000000000001
2025-10-11 07:00:00,3.75,12.524666666666667,14.572666666666667,3.4,0.9265000000000001
2025-10-11 08:00:00,3.75,13.286833333333334,14.567333333333332,3.4,1.0041666666666667
2025-10-11 09:00:00,3.75,12.996166666666666,14.581666666666667,3.4,0.9745
2025-10-11 10:00:00,3.75,11.841666666666667,14.591666666666667,3.4,0.8568333333333332
2025-10-11 11:00:00,3.75,10.929499999999999,14.599166666666667,3.4,0.7638333333333333
2025-10-11 12:00:00,3.75,10.394333333333332,14.632666666666667,3.4,0.7093333333333334
2025-10-11 13:00:00,3.75,10.1175,14.663333333333332,3.4,0.6811666666666666
2025-10-11 14:00:00,3.75,10.033999999999999,14.670666666666667,3.4,0.6726666666666666
2025-10-11 15:00:00,3.75,9.595833333333333,14.687999999999999,3.4,0.628
2025-10-11 16:00:00,3.75,9.22,14.698,3.4,0.5896666666666666
2025-10-11 17:00:00,3.75,8.929833333333333,14.702666666666667,3.4,0.56
2025-10-11 18:00:00,3.75,9.4965,14.712666666666667,3.4,0.6178333333333333
2025-10-11 19:00:00,3.75,11.784166666666666,14.720666666666666,3.4,0.8510000000000001
2025-10-11 20:00:00,3.75,13.022833333333333,14.713333333333335,3.4,0.9771666666666667
2025-10-11 21:00:00,3.75,13.0385,14.737333333333334,3.4,0.9786666666666667
2025-10-11 22:00:00,3.75,12.064666666666666,14.744,3.4,0.8796666666666667
2025-10-11 23:00:00,3.75,11.013,14.741333333333333,3.4,0.7723333333333334
2025-10-12 00:00:00,3.75,10.252833333333333,14.743333333333334,3.4,0.695
2025-10-12 01:00:00,3.75,9.873833333333334,14.738,3.4,0.6563333333333333
2025-10-12 02:00:00,3.75,9.605166666666666,14.737333333333334,3.4,0.6288333333333332
2025-10-12 03:00:00,3.75,9.295166666666667,14.732000000000001,3.4,0.5973333333333333
2025-10-12 04:00:00,3.75,8.901333333333334,14.734666666666667,3.4,0.5571666666666667
2025-10-12 05:00:00,3.75,8.503499999999999,14.734,3.4,0.5166666666666667
2025-10-12 06:00:00,3.75,8.358,14.729333333333333,3.4,0.5018333333333334
2025-10-12 07:00:00,3.75,9.928500000000001,14.724666666666668,3.4,0.6618333333333334
2025-10-12 08:00:00,3.75,11.819833333333333,14.738666666666667,3.4,0.8546666666666667
2025-10-12 09:00:00,3.75,12.262,14.751333333333333,3.4,0.9
2025-10-12 10:00:00,3.75,11.657833333333334,14.814666666666666,3.4,0.8381666666666666
2025-10-12 11:00:00,3.75,10.622000000000002,14.834666666666667,3.4,0.7325
2025-10-12 12:00:00,3.75,9.84,14.863333333333333,3.4,0.6528333333333334
2025-10-12 13:00:00,3.75,9.354000000000001,14.887333333333334,3.4,0.6031666666666666
2025-10-12 14:00:00,3.75,9.153333333333334,14.934166666666668,3.4,0.5828333333333333
2025-10-12 15:00:00,3.75,8.987666666666666,14.959833333333334,3.4,0.5658333333333334
2025-10-12 16:00:00,3.75,8.633833333333333,14.973333333333334,3.4,0.53
2025-10-12 17:00:00,3.75,8.355166666666667,14.991333333333333,3.4,0.5015
2025-10-12 18:00:00,3.75,8.222333333333333,15.0,3.4,0.48800000000000004
2025-10-12 19:00:00,3.75,9.637,15.0,3.4,0.6321666666666667
2025-10-12 20:00:00,3.75,11.777166666666666,15.002,3.4,0.8503333333333334
2025-10-12 21:00:00,3.75,12.632166666666668,15.0025,3.4,0.9373333333333334
2025-10-12 22:00:00,3.75,12.493500000000001,15.014999999999999,3.4,0.9233333333333333
2025-10-12 23:00:00,3.75,11.607333333333335,15.013499999999999,3.4,0.833
2025-10-13 00:00:00,3.75,10.613499999999998,15.006499999999999,3.4,0.7316666666666667
2025-10-13 01:00:00,3.75,9.927166666666666,15.000499999999999,3.4,0.6616666666666667
2025-10-13 02:00:00,3.75,9.466666666666667,15.0,3.4,0.6146666666666667
2025-10-13 03:00:00,3.75,9.236833333333333,14.997333333333334,3.4,0.5913333333333333
2025-10-13 04:00:00,3.75,8.878666666666668,14.996,3.4,0.5548333333333333
2025-10-13 05:00:00,3.75,8.560166666666667,14.978666666666667,3.4,0.5225000000000001
2025-10-13 06:00:00,3.75,8.222666666666667,14.962,3.4,0.48800000000000004
2025-10-13 07:00:00,3.75,8.088666666666667,14.955000000000002,3.4,0.47433333333333333
2025-10-13 08:00:00,3.75,9.542166666666667,14.941666666666666,3.4,0.6225
2025-10-13 09:00:00,3.75,11.063333333333333,14.946666666666667,3.4,0.7775
2025-10-13 10:00:00,3.75,11.292,14.97,3.4,0.8008333333333334
2025-10-13 11:00:00,3.75,10.186363636363636,14.97272727272727,3.4,0.6881818181818182
2025-10-13 12:00:00,3.75,9.665,15.0105,3.4,0.635
2025-10-13 13:00:00,3.75,9.000833333333334,15.02,3.4,0.5673333333333334
2025-10-13 14:00:00,3.75,8.554166666666667,15.030166666666666,3.4,0.5218333333333334
2025-10-13 15:00:00,3.75,8.300833333333333,15.058,3.4,0.49600000000000005
2025-10-13 16:00:00,3.75,7.9835,15.060666666666666,3.4,0.46366666666666667
2025-10-13 17:00:00,3.75,7.658666666666666,15.07,3.4,0.4305
2025-10-13 18:00:00,3.75,7.361833333333333,15.066666666666666,3.4,0.4001666666666666
2025-10-13 19:00:00,3.75,7.4725,15.052,3.4,0.41150000000000003
2025-10-13 20:00:00,3.75,9.093833333333333,15.0295,3.4,0.5768333333333333
2025-10-13 21:00:00,3.75,10.878833333333334,15.0205,3.4,0.7586666666666667
2025-10-13 22:00:00,3.75,11.5325,15.006,3.4,0.8253333333333333
2025-10-13 23:00:00,3.75,11.324333333333334,15.0025,3.4,0.8041666666666667
2025-10-14 00:00:00,3.75,10.538,15.0,3.4,0.724
2025-10-14 01:00:00,3.75,9.659166666666666,14.995333333333333,3.4,0.6343333333333334
2025-10-14 02:00:00,3.75,9.063666666666668,14.979333333333333,3.4,0.5736666666666667
2025-10-14 03:00:00,3.75,8.727166666666667,14.964666666666666,3.4,0.5396666666666667
2025-10-14 04:00:00,3.75,8.393166666666666,14.936666666666667,3.4,0.5053333333333333
2025-10-14 05:00:00,3.75,8.101833333333333,14.910166666666667,3.4,0.4756666666666666
2025-10-14 06:00:00,3.75,7.816666666666666,14.9,3.4,0.44666666666666666
2025-10-14 07:00:00,3.75,7.559,14.882666666666665,3.4,0.42033333333333334
2025-10-14 08:00:00,3.75,7.737,14.871999999999998,3.4,0.4385
2025-10-14 09:00:00,3.75,9.034166666666666,14.867999999999999,3.4,0.5706666666666667
2025-10-14 10:00:00,3.75,10.290833333333333,14.873333333333333,3.4,0.6988333333333333
2025-10-14 11:00:00,3.75,10.644499999999999,14.897333333333334,3.4,0.7346666666666667
2025-10-14 12:00:00,3.75,10.098,14.909333333333334,3.4,0.6791666666666667
2025-10-14 13:00:00,3.75,9.234,14.9355,3.4,0.591
2025-10-14 14:00:00,3.75,8.573833333333333,14.964666666666666,3.4,0.5238333333333334
2025-10-14 15:00:00,3.75,8.1485,14.967333333333334,3.4,0.4805
2025-10-14 16:00:00,3.75,7.848666666666667,14.964,3.4,0.4498333333333333
2025-10-14 17:00:00,3.75,7.642833333333333,14.970666666666666,3.4,0.42883333333333334
2025-10-14 18:00:00,3.75,7.3566666666666665,14.963333333333335,3.4,0.39966666666666667
2025-10-14 19:00:00,3.75,7.155166666666667,14.957500000000001,3.4,0.37933333333333336
2025-10-14 20:00:00,3.75,7.329666666666666,14.935833333333333,3.4,0.397
