Timestamp,Brugpunt1_deltax,Brugpunt2_deltax,delta_y,Brugpunt1_deltaz,Brugpunt2_deltaz,water_level,pressure
2025-12-10 06:00:00,0.08787830304407,0.37974685799219704,-1.3713406744955137,-1.9491086197534693,-1.809086407914696,0.769,10.979666666666667
2025-12-10 10:00:00,0.1531122340747018,0.4078107570240761,-1.3108256634950521,-1.9037369668634927,-1.9135750552350697,0.9760000000000001,13.011666666666667
2025-12-10 14:00:00,0.21021644802227618,0.48673254791514253,-1.4070468866975716,-1.3855538867997808,-1.4146249074424333,0.7761666666666667,11.050666666666666
2025-12-10 18:00:00,0.4523975468379417,0.7286240823981148,-1.4530545845445886,-0.36736876578106475,-0.36053801604137575,0.6363333333333333,9.677666666666665
2025-12-10 22:00:00,0.5893773487628691,0.8014339372379569,-1.3191872571951535,-0.25627014293002004,-0.29488209485299466,1.2578333333333334,15.777666666666667
2025-12-11 02:00:00,0.5768731972067616,0.8011318831621322,-1.2710936421171937,-0.058008641905120124,-0.057478496448622456,1.1558333333333333,14.7755
2025-12-11 06:00:00,0.5317416718934467,0.7892976161930207,-1.3251572183889948,0.01989166506764602,0.00135731192808978,1.0733333333333335,13.963833333333334
2025-12-11 10:00:00,0.5365690974854951,0.7822206627765119,-1.1546110226845485,0.005748656953739818,0.0010049611927646178,1.3751666666666666,16.9265
2025-12-11 14:00:00,-0.24186468988973409,-0.006965670870887161,-1.2287185077184404,0.8464101504400603,0.9586203906896217,1.1508333333333334,14.726166666666668
2025-12-11 18:00:00,-0.7832766101364065,-0.5574880291442718,-1.2977275212051609,1.36580254039463,1.3974797964187031,0.9778333333333333,13.029
2025-12-11 22:00:00,-0.7358703146588758,-0.5123693540530277,-1.2163614542259893,1.418062578059911,1.4309252478662193,1.2648333333333333,15.845333333333334
2025-12-12 02:00:00,-0.760019357418745,-0.4857509767891734,-1.2695682926278096,1.5022647790343435,1.4844014206778744,1.1028333333333333,14.256333333333334
2025-12-12 06:00:00,-0.6696401845251951,-0.43243896078682303,-1.2625345300421031,1.4971618161357836,1.5380332403584052,0.9426666666666667,12.685166666666667
2025-12-12 10:00:00,0.04799874165241366,0.3410136391126389,-1.1779058818319754,2.1764383818280626,2.170319718090739,1.1295,14.517
2025-12-12 14:00:00,-0.05672587477748726,0.3150847768789505,-1.172471439531364,2.138858569875382,2.1388661732257925,1.0353333333333334,13.5925
2025-12-12 18:00:00,-0.0850721446413302,0.27438334403358056,-1.1732935922736942,1.9767235436472939,1.944635852812029,0.8496666666666666,11.770333333333333
2025-12-12 22:00:00,-0.04220880885284009,0.26433749474406093,-1.1752448383504088,1.962853820326624,2.0161823859763977,1.1091666666666666,14.317166666666667
2025-12-13 02:00:00,-0.041739135632026754,0.2792588638483112,-1.1369957669558062,2.174054473720491,2.1167129461184233,1.1333333333333333,14.554833333333333
2025-12-13 06:00:00,-0.047366089733335476,0.24355341558847052,-1.1715200673734216,2.021335979858789,2.122246974054805,0.9346666666666666,12.605833333333333
2025-12-13 10:00:00,-0.06608033614678151,0.25225169425605876,-1.1320447888465424,1.909704758989751,1.8928017538369022,0.9308333333333334,12.567499999999999
2025-12-13 14:00:00,0.051874915967174744,0.2882548939889498,-1.2683562301845086,1.9527590558525267,1.9630526256420475,1.05,13.736166666666666
2025-12-13 18:00:00,-0.024504024415592816,0.2594394361697153,-1.3084700776744285,2.035888090560136,2.000974006805065,0.8143333333333334,11.424000000000001
2025-12-13 22:00:00,-0.0386685782507178,0.24910131507224872,-1.2357068098935997,2.1727294550917913,2.1879496063500943,0.7533333333333334,10.826833333333333
2025-12-14 02:00:00,0.1295050305093569,0.3954477479960373,-1.115936546057128,2.5799145746585173,2.543909197221736,1.053,13.765666666666668
2025-12-14 06:00:00,0.2762450376870729,-0.03164088143635678,-0.8397601845899771,1.7706028972066628,2.263704130647904,0.8156666666666667,11.4375
2025-12-14 10:00:00,0.1216903365180122,0.457121095687827,-1.170457151147275,2.1895318486050526,2.1521834579379844,0.661,9.9205
2025-12-14 14:00:00,0.09115047267529884,0.4166995681009489,-1.1312805754641886,2.2048537200427205,2.235831180950754,0.984,13.089333333333334
2025-12-14 18:00:00,0.06872173912240515,0.3752160707826322,-1.1183991791767767,2.168437502957471,2.1696872758952876,0.773,11.019499999999999
2025-12-14 22:00:00,0.004905469363358904,0.34225959497715663,-1.1229288670620008,2.0397633312382366,2.075037301476951,0.6583333333333333,9.893333333333334
2025-12-15 02:00:00,0.07661769887956174,0.47418038156000125,-1.1830423509309185,2.1616736997048376,2.163321211288303,1.0618333333333334,13.850999999999999
2025-12-15 06:00:00,0.06347223314112957,0.4733559622949714,-1.2140858466409554,2.2559231752989124,2.2575703989556555,0.8456666666666667,11.7315
2025-12-15 10:00:00,0.05623400285284244,0.5137761827308268,-1.22106239518871,2.27346463767707,2.224659174373211,0.679,10.096
2025-12-15 14:00:00,0.18913599960654148,0.5467027551290546,-1.1716114534010558,2.187159416845368,2.0831511803541436,0.989,13.138499999999999
2025-12-15 18:00:00,0.10932823678468162,0.48886979621874593,-1.1090723794495716,2.1441046257089162,2.1399932196213207,0.821,11.489166666666668
2025-12-15 22:00:00,0.08817411780291307,0.4723404956228536,-1.1407732279167249,2.1002551347905554,2.0749951983361568,0.6841666666666666,10.147333333333332
2025-12-16 02:00:00,0.1744487414025904,0.4905592981021649,-1.0577997188647714,2.1127508437729445,2.0773732568300987,1.1215000000000002,14.438333333333333
2025-12-16 06:00:00,0.16359122799458325,0.49398109569465415,-1.0617121408813546,2.234899804935661,2.1482773296298245,0.972,12.972166666666668
2025-12-16 10:00:00,0.12077999447907198,0.48175153703372353,-1.0980131025917217,2.0871787007279825,2.02762740523395,0.8178333333333333,11.458166666666667
2025-12-16 14:00:00,0.01997484600215865,0.40057746587771514,-1.1675644257138629,0.974371290774504,0.8045135817721226,1.0768333333333333,13.998833333333332
2025-12-16 18:00:00,-0.0768391090506247,0.3417052429259547,-1.2089609674603707,0.1059704428360619,0.07534540767544787,0.9894999999999999,13.142333333333333
2025-12-16 22:00:00,-0.12144219866425501,0.2974692247644557,-1.147357858826581,0.03773493463728104,-0.030698040515655157,0.8148333333333333,11.429333333333334
2025-12-17 02:00:00,-0.07870962504081196,0.23460343159082353,-1.075946281389406,0.11722480333880572,0.04599016861667745,1.0203333333333333,13.445666666666666
2025-12-17 06:00:00,-0.04875340733795392,0.30187064318104617,-1.091017788667159,0.3541644030531575,0.33063369725592334,1.0383333333333333,13.621666666666666
2025-12-17 10:00:00,-0.15348792515811052,0.21038203743460604,-1.0807291305354738,0.22935314518751027,0.08815717032046363,0.8264999999999999,11.543833333333334
2025-12-17 14:00:00,-0.22434153399197154,0.14512897015927367,-1.1217338162623491,-0.7006708294374775,-0.6646584500122898,0.8886666666666667,12.154333333333334
2025-12-17 18:00:00,-0.03210758549267233,0.34524557357963687,-1.3902171781410289,-0.33716388745937226,-0.4160050552240298,0.9838333333333333,13.0875
2025-12-17 22:00:00,-0.05118562003952044,0.3146269267821272,-1.4765593946322042,-0.27669845665325987,-0.3217331332182355,0.7595,10.886333333333333
2025-12-18 02:00:00,0.037656085633417394,0.41855447124319545,-1.5388674109999556,-0.33974061579699943,-0.33226907957617746,0.6793333333333333,10.099666666666668
2025-12-18 06:00:00,0.11215971956740825,0.509899724572769,-1.468622962192967,-0.2087585340967569,-0.2016292725154211,0.8371666666666666,11.648833333333334
2025-12-18 10:00:00,0.08075436281705585,0.41865811644038814,-1.3859224136467674,-0.3831601224690177,-0.48083213944345415,0.6963333333333334,10.2665
2025-12-18 14:00:00,0.14929211593018732,0.5174524700118823,-1.0583918992779218,-0.9768790212262993,-0.9480830542869929,0.7303333333333334,10.600166666666667
2025-12-18 18:00:00,0.17064497202294024,0.5237511887019237,-1.0648905715697765,-0.7645693820064832,-0.8783636829827106,0.991,13.1575
2025-12-18 22:00:00,0.036386440462773825,0.4035770103817423,-1.1859983931117313,-0.8647819761420164,-0.8941019179524932,0.7946666666666666,11.231333333333334
2025-12-19 02:00:00,0.007465246663260777,0.3859749863200057,-1.2399137549437,-0.8627437199100464,-0.8757019270790599,0.7645,10.936833333333334
2025-12-19 06:00:00,0.0498723414724765,0.38020518299763073,-1.1248489772697212,-0.8500784857703435,-0.7845078093302605,1.053,13.766
2026-01-22 18:00:00,-8.026792533693774,-7.230951265644866,8.536255641502066,8.871170617827326,8.73444632349879,0.61,9.42
2026-01-22 22:00:00,-8.031026028384646,-7.164729708001115,8.516378092735977,8.98403895189265,8.769236495728414,0.53,8.63
2026-01-23 02:00:00,-8.048469616352737,-7.267603337839614,8.527042749392422,8.843183197438224,8.759754584486897,0.41633333333333333,7.5205
2026-01-23 06:00:00,-8.270826449956532,-7.376958343189015,8.55964621291605,8.752927231012826,8.76462259147494,0.57,9.03
2026-01-23 10:00:00,-8.155603879561173,-7.272678454580667,8.514992537357102,8.894822323563913,8.85447701079096,0.55,8.83
2026-01-23 14:00:00,-8.196996398907842,-7.440933715372764,8.458596553737152,8.765611121636114,8.754050949247398,0.37883333333333336,7.150833333333334
2026-01-23 18:00:00,-8.321740741051178,-7.494266229402423,8.46149646304184,8.681518620014515,8.69500557387073,0.34900000000000003,6.858666666666666
2026-01-23 22:00:00,-8.244758141407157,-7.441973772367409,8.538921164245039,8.900383992796932,8.899514788901143,0.6805,10.111166666666666
2026-01-24 02:00:00,-8.129482099182649,-7.423821598560456,8.466804306408449,8.921301944468327,8.82718267599375,0.4918333333333333,8.259333333333334
2026-01-24 06:00:00,-8.214260664098367,-7.361055823131061,8.439475196382773,8.936603854915491,8.828203800743863,0.3845,7.2065
2026-01-24 10:00:00,-8.147318237520768,-7.214597394208295,8.452534437083159,9.059424873057187,8.95090447114658,0.6926666666666667,10.231333333333334
2026-01-24 14:00:00,-8.159690796155083,-7.4869872119695,8.431497578840208,8.924706613286933,8.82283282204676,0.4628333333333333,7.976166666666667
2026-01-24 18:00:00,-8.31690717239859,-7.602967307151754,8.44030940720586,8.773517680620186,8.754170580056114,0.2981666666666667,6.3598333333333334
2026-01-24 22:00:00,-8.122317809904121,-7.337133999970615,8.47493907531316,9.111322207459846,8.941737165626254,0.737,10.665666666666665
2026-01-25 02:00:00,-8.03488706307918,-7.322538851692558,8.640359897299277,9.064180407900402,8.867786555278379,0.5191666666666667,8.529
2026-01-25 06:00:00,-7.9975857265375,-7.248641714374251,8.675065045281372,9.050420206102167,8.825709467200376,0.37566666666666665,7.117999999999999
2026-01-25 10:00:00,-7.834168888425975,-7.042235750500058,8.675668897012656,9.15066821063148,8.903858147643945,0.7718333333333334,11.0085
2026-01-25 14:00:00,-8.015788890153038,-7.257507024841341,8.59561412835319,9.113803829483539,8.97064217322677,0.4901666666666667,8.243833333333333
2026-01-25 18:00:00,-8.134155315021978,-7.288351500389928,8.607310439401772,9.018691358479218,8.909707984599775,0.322,6.592833333333333
2026-01-25 22:00:00,-7.872360920204425,-7.016891789304157,8.725409495355052,9.134328067426676,9.007225598576998,0.796,11.244
2026-01-26 02:00:00,-7.788219777581302,-6.88295201405194,8.72524926467122,9.142376356134587,9.003769763813327,0.581,9.136166666666668
2026-01-26 06:00:00,-7.661380420908893,-6.787307074223724,8.691358737678456,9.16697800331622,8.955271080265955,0.4721666666666666,8.068000000000001
2026-01-26 10:00:00,-7.7549951478698125,-6.912453076047933,8.845425172467003,9.151189468701183,9.016620698156906,0.91,12.36
2026-01-26 14:00:00,-7.891715150864188,-6.990431770217397,8.742586679090891,9.230430982374243,9.043659658402321,0.6243333333333333,9.560833333333333
2026-01-26 18:00:00,-7.821907396246578,-7.096584273713043,8.761253007605774,9.078335765442311,8.975362860381644,0.46,7.95
2026-01-26 22:00:00,-7.846747781532888,-7.103376732610793,8.789021829670673,9.048771269977294,8.978383643617562,0.8175,11.455666666666668
2026-01-27 02:00:00,-7.9310624835513615,-7.040804994828502,8.747953258080088,9.15055193329197,9.040698063326838,0.62,9.52
2026-01-27 06:00:00,-7.869067666171797,-7.0232580813244185,8.785934358002123,9.050117372443768,8.9206142196232,0.46,7.95
2026-01-27 10:00:00,-7.845787815491653,-6.991202841894542,8.804752027572249,9.065213880352012,8.87977944853909,0.68,10.11
2026-01-27 14:00:00,-7.914341920624308,-7.024933356732194,8.734122690157164,9.062173975857455,8.907397251407936,0.46,7.95
2026-01-27 18:00:00,-7.926132680854869,-7.216077208890703,8.839374745321038,8.85356707389732,8.730566736757059,0.35,6.87
2026-01-27 22:00:00,-7.839040335999607,-7.13098808952359,8.750025412382456,8.910786743638889,8.789915102447742,0.64,9.71
2026-01-28 02:00:00,-7.9053129287647765,-7.236255553484791,8.843303734693109,8.97218646946797,8.959197035763966,0.53,8.63
2026-01-28 06:00:00,-7.995558343672491,-7.1961750841825785,9.06264421519154,8.828993134416208,8.795925927501557,0.4233333333333333,7.589166666666667
2026-01-28 10:00:00,-7.941976135855539,-7.2502848689576505,8.66324561275178,9.061443721194735,8.817610347962173,0.54,8.73
2026-01-28 14:00:00,-8.05031688419887,-7.192680369864215,8.660393029913394,8.96378921378945,8.840770709789982,0.51,8.44
2026-01-28 18:00:00,-8.071245688294066,-7.2896895190604205,8.651224369032207,8.929263296468584,8.840648434633955,0.37,7.06
2026-01-28 22:00:00,-7.997373192015711,-7.221699745709575,8.703752506107776,8.963909611096385,8.919033023915615,0.44,7.75
2026-01-29 02:00:00,-7.807296072931431,-7.027146771471952,8.786050969320058,9.118334028174425,9.055384930715325,0.74,10.7
2026-01-29 06:00:00,-7.811142978978141,-6.955614002793181,8.762720234017252,9.19982166843589,9.199910256781932,0.5988333333333333,9.309833333333334
2026-01-29 10:00:00,-7.8403947482168626,-7.040443736497468,8.844345679790422,9.221941609478609,9.161340622693285,0.5,8.34
2026-01-29 14:00:00,-7.722315567662008,-6.930775474756956,8.835208934442562,9.215083825017672,9.141565159603743,0.89,12.165833333333333
2026-01-29 18:00:00,-7.763211413175811,-6.8887498349157275,8.746424116452545,9.090635361485292,9.004401936457858,0.64,9.71
2026-01-29 22:00:00,-7.855585254924217,-6.9902386105469585,8.743898943066597,9.03951831572898,9.244582366350105,0.44,7.75
2026-01-30 02:00:00,-7.780683267955907,-6.975703545176942,8.803655688097933,9.11681646285011,9.257865416447473,0.78,11.09
2026-01-30 06:00:00,-7.780686882397371,-6.912687429321427,8.811577001324622,9.171240248265407,9.21405180038151,0.54,8.73
2026-01-30 10:00:00,-7.784169860115166,-6.871173622330294,8.734807546261436,9.073213422123903,8.998975585578119,0.39,7.26
2026-01-30 14:00:00,-7.854389474189592,-7.083563175953823,8.752392247288299,8.972940169325538,9.163730919414748,0.79,11.19
2026-01-30 18:00:00,-7.87903363565829,-7.102710806935191,8.757899658348833,8.926653602304382,9.137425958074205,0.52,8.54
2026-01-30 22:00:00,-7.956328331866257,-7.1347868831339145,8.792030583208543,8.854331314852331,8.880694860833344,0.39,7.26
2026-01-31 02:00:00,-7.8820563802721955,-7.1819643718342485,8.766611033706795,8.775157834436211,9.112843705193672,0.61,9.42
2026-01-31 06:00:00,-7.912691116964283,-7.1505526310810685,8.80490887857377,8.997875383948575,9.035805829637376,0.53,8.63
2026-01-31 10:00:00,-7.948439831103715,-7.193706233032171,8.661143660674497,8.940072815151943,8.68471138204199,0.43,7.65
2026-01-31 14:00:00,-8.076249578917045,-7.309036378646566,8.660071576741757,8.853000716048776,8.669017604593598,0.63,9.62
2026-01-31 18:00:00,-8.076269232319003,-7.281386686386856,8.625810203056972,8.91426516974576,8.950547546929855,0.68,10.11
2026-01-31 22:00:00,-8.081816939911304,-7.354741675053876,8.638200840778154,8.90677431102834,8.789886858322863,0.49,8.24
2026-03-05 02:00:00,-0.3637538082434897,-0.40623471267143185,-2.0191390437958034,-7.427934401098913,-7.402547644547052,0.8851666666666667,12.118500000000001
2026-03-05 06:00:00,-0.31361800389343714,-0.29971586722173654,-1.9739271633625322,-7.4055911318542025,-7.337299821128332,1.18,15.01
2026-03-05 10:00:00,-0.4192096246445101,-0.342362516883212,-1.7303316785728384,-5.853349505674967,-5.805914553447908,1.0128333333333335,13.371666666666666
2026-03-05 14:00:00,-1.5732126806461368,-1.7161608144896687,-1.5887226445556735,-1.355098695599066,-1.2004816494610273,0.79,11.19
2026-03-05 18:00:00,-1.2323534373302623,-1.462513426418495,-1.9008756360108237,-3.8519504515308984,-3.713479858572695,1.0888333333333333,14.117666666666667
2026-03-05 22:00:00,0.18148268953116817,0.06115821963286982,-1.839325876062503,-8.312582255686499,-8.343556407798866,1.0,13.25
2026-03-06 02:00:00,0.2404617829673743,0.2593912955413753,-1.8616439745073876,-8.557530030248133,-8.600233031377398,0.8131666666666667,11.412333333333333
2026-03-06 06:00:00,0.37014018656852116,0.43073192497170837,-1.853276035944873,-8.64827324298383,-8.805831359237136,1.0388333333333333,13.627333333333333
2026-03-06 10:00:00,0.4411241384117964,0.5174041803216463,-1.8170620587625308,-8.469914410784899,-8.568047460301184,1.02,13.44
2026-03-06 14:00:00,0.0980952877303287,-0.10568438164184848,-1.8859553376842086,-8.433018971466883,-8.339851958198846,0.81,11.38
2026-03-06 18:00:00,-0.009645106479302643,-0.27697140128554487,-1.893069705374728,-8.44355872769786,-8.396542220403761,1.08,14.03
2026-03-06 22:00:00,0.14542335174969856,0.09014773040784996,-1.9070022324285674,-8.570616993715033,-8.67533969660744,1.0,13.25
2026-03-07 02:00:00,0.27981842867553897,0.14790290334097844,-1.9260905355622526,-8.569415024463968,-8.611098125376625,0.79,11.19
2026-03-07 06:00:00,0.4018486112527266,0.27880323643511434,-1.959566674713642,-8.42101080849011,-8.422842667658031,0.92,12.46
2026-03-07 10:00:00,0.537882558437178,0.5007440246303475,-1.9262827709098929,-8.31370853936852,-8.276046518967078,0.96,12.85
2026-03-07 14:00:00,0.5283201310498834,0.4398315838648278,-1.8076903179462533,-8.541319860858621,-8.532368630522512,0.68,10.11
2026-03-07 18:00:00,0.49335070390800373,0.45703007752461,-1.7882988433939317,-8.633839349578782,-8.65376528783474,0.6483333333333333,9.795666666666667
2026-03-07 22:00:00,0.4985411402607144,0.42525961758532393,-1.829491508715364,-8.419478945947596,-8.416836809297983,0.93,12.56
2026-05-12 14:00:00,3.280123706378441,2.112444021161713,-3.196172141315401,15.950949470663934,15.898685641925491,0.95,12.76
2026-05-12 18:00:00,3.1371714939321094,2.0447597454169597,-3.3187946528414614,16.00506943451205,16.191479909078016,0.72,10.5
2026-05-12 22:00:00,3.1291290258376607,2.113537593941241,-3.420879193527071,15.986615512381523,15.998314564236434,0.57,9.03
2026-05-13 02:00:00,3.251227817540489,2.078387659881123,-3.3343501954732346,15.858437457887357,15.81021285944488,0.91,12.36
2026-05-14 02:00:00,3.4734621425888963,2.3633022124920626,-3.2213123993187764,16.14728500497754,16.001056370097622,1.01,13.34
2026-05-14 06:00:00,3.4570739270681496,2.301205173450698,-3.0562048257252172,16.078880459419775,16.028295763594958,0.77,10.99
2026-05-14 10:00:00,3.4828347535939908,2.493949534983628,-3.3252540110879636,16.007499388068283,15.926596632447383,0.63,9.62
2026-05-14 14:00:00,3.2585574974019953,2.216311761758191,-3.20767688253909,16.00231649822068,15.963907944878699,0.96,12.85
2026-05-14 18:00:00,3.1835027606985262,1.9994051577259357,-2.934869126420381,16.209457806474205,16.146585801611877,0.84,11.68
2026-05-14 22:00:00,3.3595045960454155,2.32979901746253,-3.149998836533996,16.056758000231522,15.866446433840741,0.72,10.5
2026-05-15 02:00:00,3.4340471774614905,2.479327752598454,-3.2147160673048347,16.052901063390646,15.93563033811717,0.9,12.26
2026-05-15 06:00:00,3.4266074428769713,2.4014723028203515,-2.8930656376360275,16.134461667369735,16.047980034431333,0.85,11.77
2026-05-15 10:00:00,3.4385345184734257,2.458931036407484,-3.090076703529121,15.940899699814835,15.835114204205126,0.73,10.6
2026-05-15 14:00:00,3.399548420510898,2.345600829776897,-3.165525866961616,15.876945459610027,15.696234171892385,0.8081666666666667,11.363833333333334
2026-05-15 18:00:00,3.4537912962836277,2.3264978361336097,-2.953335395659451,16.243979716164695,16.047335782497903,1.12,14.42
2026-05-15 22:00:00,3.4442883025584856,2.3045421193492834,-2.939101080301043,16.151090024625603,16.192761555474178,0.87,11.97
2026-05-16 02:00:00,3.467492295559259,2.488332684887519,-3.061062300730555,16.05717145628479,15.987304267526623,0.82,11.48
2026-05-16 06:00:00,3.5212875506315897,2.477984824816027,-2.706377564891227,16.155070443808015,16.068699138488654,1.01,13.34
2026-05-16 10:00:00,3.3131869911274747,2.206222635558481,-2.8314483467966056,16.030893268849436,15.91363877805951,0.83,11.58
2026-05-16 14:00:00,3.2565921696057187,2.2039629198791233,-3.342570696304392,16.0080529850107,16.002434534295652,0.7,10.3
2026-05-16 18:00:00,3.2728751432470404,2.1928057765224707,-3.0749487821140065,16.07772134779274,16.067319255587343,1.07,13.93
2026-05-16 22:00:00,3.2271154724585167,2.169083304448596,-3.062340287215193,15.985603288402313,15.99362069592009,0.7836666666666667,11.125166666666667
2026-05-17 02:00:00,3.385506696058989,2.44117481794968,-3.2601260165847634,15.840224655138321,15.654803797770647,0.63,9.62
