Timestamp,Brug_rotatiex,Brug_rotatiey,Brug_rotatiez,water_level,pressure
2025-12-06 18:00:00,0.004125865465457846,0.12717460799649416,0.01893821309554678,1.0275,13.515166666666666
2025-12-06 22:00:00,-0.06406556395235806,0.26608372400005464,0.061665343243204516,0.7938333333333334,11.224
2025-12-07 02:00:00,-0.03094648239479193,0.24287810742862348,0.10567745866579448,0.6693333333333334,10.002
2025-12-07 06:00:00,0.01811092636916309,0.3069879683152976,0.0926798146464301,1.0859999999999999,14.09
2025-12-07 10:00:00,-0.038874057711022085,0.3883991068960313,0.17949547137119148,0.861,11.882666666666667
2025-12-07 14:00:00,-0.017840669973220216,0.24539080914109945,0.13235433929062237,0.7166666666666667,10.466833333333334
2025-12-07 18:00:00,,-0.9027227936257987,0.28570552099177965,1.1025,14.252166666666666
2025-12-07 22:00:00,0.2238599507103672,0.6046099749710265,0.07772308372629132,1.0835000000000001,14.065499999999998
2025-12-08 02:00:00,-0.08604444239288184,-0.4119719112622988,-0.18368197658497848,0.9105000000000001,12.367666666666668
2025-12-08 06:00:00,-0.10256529016391419,-0.908569499870282,-0.3353120781681183,0.9994999999999999,13.240833333333335
2025-12-08 10:00:00,0.030927282709264627,-0.906974160898244,-0.37148748439918294,0.9555,12.809833333333334
2025-12-08 14:00:00,-0.13842988167207723,-1.3566643276590185,-0.5260106133929752,0.8175,11.455666666666668
2025-12-08 18:00:00,-0.05485055708636203,-1.356728454311451,-0.45114088074714964,0.9723333333333334,12.974333333333334
2025-12-08 22:00:00,-0.0746395493876819,-1.191540391801027,-0.41981158341971075,1.1406666666666667,14.626
2025-12-09 02:00:00,-0.07643923334472513,-1.228677187782523,-0.44867129258461613,0.9713333333333334,12.965
2025-12-09 06:00:00,-0.10182536546500655,-1.2439839995295188,-0.4081565772301483,0.884,12.1075
2025-12-09 10:00:00,-0.027787288591674,-1.214109635384375,-0.3596054958740337,1.0711666666666666,13.944166666666666
2025-12-09 14:00:00,0.022258852189531983,-1.2913192997530132,-0.322852864116674,0.8543333333333333,11.816
2025-12-09 18:00:00,-0.013243989079010561,-1.326715414506907,-0.32434683310322665,0.7848333333333334,11.135666666666667
2025-12-09 22:00:00,0.07500345052721431,-1.442955782977151,-0.3226537896879139,1.1156666666666666,14.381833333333333
2025-12-10 02:00:00,0.00467170514936009,-1.2297714663418446,-0.33710644074078133,0.9346666666666666,12.606333333333334
2025-12-10 06:00:00,-0.14002221183877306,-1.1824464006622293,-0.2918685549481269,0.769,10.979666666666667
2025-12-10 10:00:00,0.009838088371577014,-1.1767791468173527,-0.2546985229493743,0.9760000000000001,13.011666666666667
2025-12-10 14:00:00,0.029071020642652275,-1.3152258079571766,-0.27651609989286624,0.7761666666666667,11.050666666666666
2025-12-10 18:00:00,-0.006830749739689025,-1.355827815586963,-0.2762265355601731,0.6363333333333333,9.677666666666665
2025-12-10 22:00:00,0.038611951922974626,-1.2655618763801613,-0.21205658847508774,1.2578333333333334,15.777666666666667
2025-12-11 02:00:00,-0.0005301454564976722,-1.120561574225576,-0.2242586859553706,1.1558333333333333,14.7755
2025-12-11 06:00:00,0.01853435313955623,-1.098452572023234,-0.257555944299574,1.0733333333333335,13.963833333333334
2025-12-11 10:00:00,0.004743695760975199,-0.871183922754426,-0.24565156529101673,1.3751666666666666,16.9265
2025-12-11 14:00:00,-0.11221024024956139,-1.0509067660677829,-0.23489901901884686,1.1508333333333334,14.726166666666668
2025-12-11 18:00:00,-0.03167725602407325,-1.0796146186748956,-0.22578858099213472,0.9778333333333333,13.029
2025-12-11 22:00:00,-0.012862669806308485,-1.0548085222126247,-0.223500960605848,1.2648333333333333,15.845333333333334
2025-12-12 02:00:00,0.017863358356469152,-1.053572945693304,-0.27426838062957165,1.1028333333333333,14.256333333333334
2025-12-12 06:00:00,-0.04087142422262146,-1.0422815153106058,-0.23720122373837205,0.9426666666666667,12.685166666666667
2025-12-12 10:00:00,0.006118663737323084,-0.9874970285181917,-0.2930148974602252,1.1295,14.517
2025-12-12 14:00:00,-7.603350410012238e-06,-0.9264891541533871,-0.3718106516564377,1.0353333333333334,13.5925
2025-12-12 18:00:00,0.032087690835265095,-0.9561072988617525,-0.3594554886749107,0.8496666666666666,11.770333333333333
2025-12-12 22:00:00,-0.053328565649773625,-0.9727044850933453,-0.306546303596901,1.1091666666666666,14.317166666666667
2025-12-13 02:00:00,0.05734152760206807,-0.8794992329512752,-0.3209979994803379,1.1333333333333333,14.554833333333333
2025-12-13 06:00:00,-0.10091099419601608,-0.9500902826857782,-0.29091950532180594,0.9346666666666666,12.605833333333333
2025-12-13 10:00:00,0.01690300515284882,-0.9215783982199355,-0.3183320304028402,0.9308333333333334,12.567499999999999
2025-12-13 14:00:00,-0.010293569789520764,-1.1491640918848134,-0.236379978021775,1.05,13.736166666666666
2025-12-13 18:00:00,0.03491408375507085,-1.1565256554604275,-0.2839434605853081,0.8143333333333334,11.424000000000001
2025-12-13 22:00:00,-0.015220151258302473,-0.9923780494318635,-0.28776989332296643,0.7533333333333334,10.826833333333333
2025-12-14 02:00:00,0.036005377436781456,-0.8809082621610287,-0.2659427174866804,1.053,13.765666666666668
2025-12-14 06:00:00,-0.4931012334412412,-1.368035884524943,0.30788591912342966,0.8156666666666667,11.4375
2025-12-14 10:00:00,0.03734839066706896,-0.9324831009962509,-0.3354307591698147,0.661,9.9205
2025-12-14 14:00:00,-0.030977460908033473,-0.8787781625869684,-0.3255490954256499,0.984,13.089333333333334
2025-12-14 18:00:00,-0.001249772937816278,-0.804585310334005,-0.306494331660227,0.773,11.019499999999999
2025-12-14 22:00:00,-0.035273970238714564,-0.7986215161963628,-0.3373541256137977,0.6583333333333333,9.893333333333334
2025-12-15 02:00:00,-0.001647511583465144,-0.8987864796381473,-0.3975626826804394,1.0618333333333334,13.850999999999999
2025-12-15 06:00:00,-0.0016472236567425403,-0.9142808874003094,-0.40988372915384175,0.8456666666666667,11.7315
2025-12-15 10:00:00,0.048805463303858265,-0.8708683494660363,-0.45754217987798435,0.679,10.096
2025-12-15 14:00:00,0.10400823649122432,-1.0283728058766428,-0.357566755522513,0.989,13.138499999999999
2025-12-15 18:00:00,0.004111406087595265,-1.010820649753441,-0.3795415594340643,0.821,11.489166666666668
2025-12-15 22:00:00,0.025259936454399178,-1.039483801150709,-0.38416637781994045,0.6841666666666666,10.147333333333332
2025-12-16 02:00:00,0.03537758694284589,-0.9237289239081292,-0.3161105566995745,1.1215000000000002,14.438333333333333
2025-12-16 06:00:00,0.08662247530583699,-0.9035486132233927,-0.3303898677000707,0.972,12.972166666666668
2025-12-16 10:00:00,0.05955129549403271,-0.9328319470114366,-0.36097154255465147,0.8178333333333333,11.458166666666667
2025-12-16 14:00:00,0.16985770900238137,-1.0452490564603067,-0.38060261987555644,1.0768333333333333,13.998833333333332
2025-12-16 18:00:00,0.030625035160614038,-1.039127073227064,-0.41854435197657935,0.9894999999999999,13.142333333333333
2025-12-16 22:00:00,0.06843297515293618,-1.0956290323065332,-0.4189114234287106,0.8148333333333333,11.429333333333334
2025-12-17 02:00:00,0.07123463472212826,-1.07982520034966,-0.31331305663163544,1.0203333333333333,13.445666666666666
2025-12-17 06:00:00,0.023530705797234146,-0.9344014208636509,-0.35062405051900003,1.0383333333333333,13.621666666666666
2025-12-17 10:00:00,0.1411959748670466,-0.8090172941592755,-0.3638699625927165,0.8264999999999999,11.543833333333334
2025-12-17 14:00:00,-0.036012379425187646,-0.8102385545498691,-0.36947050415124516,0.8886666666666667,12.154333333333334
2025-12-17 18:00:00,0.07884116776465754,-1.1605605548083986,-0.3773531590723091,0.9838333333333333,13.0875
2025-12-17 22:00:00,0.04503467656497558,-1.2221174622482067,-0.3658125468216475,0.7595,10.886333333333333
2025-12-18 02:00:00,-0.007471536220821985,-1.2854086489824113,-0.380898385609778,0.6793333333333333,10.099666666666668
2025-12-18 06:00:00,-0.007129261581335841,-1.247308398660607,-0.39774000500536066,0.8371666666666666,11.648833333333334
2025-12-18 10:00:00,0.09767201697443646,-1.289442768893423,-0.3379037536233322,0.6963333333333334,10.2665
2025-12-18 14:00:00,-0.028795966939306417,-0.8767782371705835,-0.3681603540816949,0.7303333333333334,10.600166666666667
2025-12-18 18:00:00,0.11379430097622746,-1.0003110710385954,-0.3531062166789834,0.991,13.1575
2025-12-18 22:00:00,0.029319941810476917,-1.1268037339959847,-0.36719056991896837,0.7946666666666666,11.231333333333334
2025-12-19 02:00:00,0.01295820716901356,-1.0869143313811946,-0.3785097396567449,0.7645,10.936833333333334
2025-12-19 06:00:00,-0.06557067644008308,-0.8933563399295963,-0.3303328415251542,1.053,13.766
2026-01-22 18:00:00,0.13672429432853675,8.726231693344744,-0.7958412680489069,0.61,9.42
2026-01-22 22:00:00,0.2148024561642355,8.70489076010017,-0.866296320383532,0.53,8.63
2026-01-23 02:00:00,0.08342861295132464,8.568210891098715,-0.7808662785131226,0.41633333333333333,7.5205
2026-01-23 06:00:00,-0.011695360462114248,8.784405172946208,-0.893868106767518,0.57,9.03
2026-01-23 10:00:00,0.04034531277295567,8.655777308831603,-0.8829254249805042,0.55,8.83
2026-01-23 14:00:00,0.011560172388715331,8.559162428355194,-0.7560626835350791,0.37883333333333336,7.150833333333334
2026-01-23 18:00:00,-0.01348695385621538,8.62734689417266,-0.827474511648755,0.34900000000000003,6.858666666666666
2026-01-23 22:00:00,0.0008692038957910857,8.721025517843373,-0.8027843690397466,0.6805,10.111166666666666
2026-01-24 02:00:00,0.09411926847457777,8.513806986911732,-0.7056605006221934,0.4918333333333333,8.259333333333334
2026-01-24 06:00:00,0.10840005417162737,8.497747299543335,-0.8532048409673048,0.3845,7.2065
2026-01-24 10:00:00,0.10852040191060598,8.563334438804304,-0.9327208433124718,0.6926666666666667,10.231333333333334
2026-01-24 14:00:00,0.101873791240173,8.573477559366438,-0.672703584185582,0.4628333333333333,7.976166666666667
2026-01-24 18:00:00,0.01934710056407276,8.745190106537848,-0.7139398652468368,0.2981666666666667,6.3598333333333334
2026-01-24 22:00:00,0.1695850418335936,8.632302050045837,-0.7851838099335062,0.737,10.665666666666665
2026-01-25 02:00:00,0.1963938526220251,8.903273361056563,-0.7123482113866213,0.5191666666666667,8.529
2026-01-25 06:00:00,0.22471073890179022,8.904016222459177,-0.7489440121632484,0.37566666666666665,7.117999999999999
2026-01-25 10:00:00,0.24681006298753416,8.904627946549226,-0.791933137925917,0.7718333333333334,11.0085
2026-01-25 14:00:00,0.14316165625676894,8.948653858851685,-0.7582818653116963,0.4901666666666667,8.243833333333333
2026-01-25 18:00:00,0.1089833738794448,9.112032687198734,-0.8458038146320501,0.322,6.592833333333333
2026-01-25 22:00:00,0.12710246884967746,9.161798144305067,-0.8554691309002667,0.796,11.244
2026-01-26 02:00:00,0.13860659232126224,9.11115862686529,-0.9052677635293629,0.581,9.136166666666668
2026-01-26 06:00:00,0.2117069230502636,9.12364037117186,-0.8740733466851671,0.4721666666666666,8.068000000000001
2026-01-26 10:00:00,0.13456877054427682,9.289860501212388,-0.8425420718218799,0.91,12.36
2026-01-26 14:00:00,0.1867713239719203,9.006684547330224,-0.90128338064679,0.6243333333333333,9.560833333333333
2026-01-26 18:00:00,0.10297290506066795,9.00457887905759,-0.7253231225335356,0.46,7.95
2026-01-26 22:00:00,0.07038762635973443,9.028088950117308,-0.7433710489220946,0.8175,11.455666666666668
2026-01-27 02:00:00,0.10985386996513025,8.973261882601946,-0.8902574887228593,0.62,9.52
2026-01-27 06:00:00,0.1295031528205671,9.126535494033305,-0.8458095848473783,0.46,7.95
2026-01-27 10:00:00,0.18543443181291966,9.172692862648546,-0.8545849735971115,0.68,10.11
2026-01-27 14:00:00,0.15477672444951943,9.096279245113692,-0.8894085638921132,0.46,7.95
2026-01-27 18:00:00,0.12300033714026211,9.173981426329192,-0.7100554719641657,0.35,6.87
2026-01-27 22:00:00,0.12087164119114584,9.288512535249538,-0.7080522464760164,0.64,9.71
2026-01-28 02:00:00,0.012989433704004835,9.141444593751658,-0.6690573752799841,0.53,8.63
2026-01-28 06:00:00,0.0330672069146533,10.022976940035733,-0.7993832594899128,0.4233333333333333,7.589166666666667
2026-01-28 10:00:00,0.2438333732325625,8.670516258462158,-0.6916912668978878,0.54,8.73
2026-01-28 14:00:00,0.1230185039994693,8.655649800857645,-0.8576365143346542,0.51,8.44
2026-01-28 18:00:00,0.08861486183462979,8.830949383764164,-0.7815561692336457,0.37,7.06
2026-01-28 22:00:00,0.044876587180767334,9.19746859949555,-0.7756734463061372,0.44,7.75
2026-01-29 02:00:00,0.06294909745909842,9.239526142664545,-0.7801493014594788,0.74,10.7
2026-01-29 06:00:00,-8.858834604106197e-05,9.135013884815635,-0.8555289761849595,0.5988333333333333,9.309833333333334
2026-01-29 10:00:00,0.060600986785324135,9.385171553049076,-0.7999510117193941,0.5,8.34
2026-01-29 14:00:00,0.07351866541392568,9.170838125555747,-0.7915400929050519,0.89,12.165833333333333
2026-01-29 18:00:00,0.08623342502743542,9.109462358537712,-0.8744615782600832,0.64,9.71
2026-01-29 22:00:00,-0.20506405062112829,9.114439258610219,-0.8653466443772578,0.44,7.75
2026-01-30 02:00:00,-0.14104895359736097,9.162743100205262,-0.8049797227789638,0.78,11.09
2026-01-30 06:00:00,-0.042811552116103345,9.227537069364189,-0.8679994530759444,0.54,8.73
2026-01-30 10:00:00,0.07423783654578694,8.933783165730347,-0.9129962377848727,0.39,7.26
2026-01-30 14:00:00,-0.19079075008920862,9.207699521084578,-0.7708262982357693,0.79,11.19
2026-01-30 18:00:00,-0.21077235576982006,9.148681136139203,-0.7763228287231005,0.52,8.54
2026-01-30 22:00:00,-0.02636354598101216,8.968424680233511,-0.821541448732343,0.39,7.26
2026-01-31 02:00:00,-0.3376858707574606,9.077430059960534,-0.7000920084379466,0.61,9.42
2026-01-31 06:00:00,-0.03793044568879928,9.054715494812626,-0.7621384858832139,0.53,8.63
2026-01-31 10:00:00,0.25536143310995413,9.003428780260947,-0.7547335980715429,0.43,7.65
2026-01-31 14:00:00,0.18398311145517707,9.017410253363778,-0.7672132002704786,0.63,9.62
2026-01-31 18:00:00,-0.036282377184095514,8.982221130054313,-0.7948825459321472,0.68,10.11
2026-01-31 22:00:00,0.11688745270547643,9.002442759310725,-0.7270752648574285,0.49,8.24
2026-03-05 02:00:00,-0.025386756551859395,-1.8675550468287838,0.04248090442794214,0.8851666666666667,12.118500000000001
2026-03-05 06:00:00,-0.068291310725871,-1.8640500572928431,-0.013902136671700616,1.18,15.01
2026-03-05 10:00:00,-0.04743495222705789,-1.6981254075290053,-0.07684710776129815,1.0128333333333335,13.371666666666666
2026-03-05 14:00:00,-0.1546170461380387,-1.7095712864829693,0.14294813384353158,0.79,11.19
2026-03-05 18:00:00,-0.1384705929582031,-1.9786996435868787,0.2301599890882325,1.0888333333333333,14.117666666666667
2026-03-05 22:00:00,0.030974152112366694,-1.9811842630588217,0.12032446989829831,1.0,13.25
2026-03-06 02:00:00,0.04270300112926534,-1.8041979324152635,-0.018929512574000974,0.8131666666666667,11.412333333333333
2026-03-06 06:00:00,0.15755811625330485,-1.7427397751816898,-0.06059173840318723,1.0388333333333333,13.627333333333333
2026-03-06 10:00:00,0.09813304951628282,-1.7036579888554115,-0.07628004190984976,1.02,13.44
2026-03-06 14:00:00,-0.09316701326803663,-1.975821842052028,0.20377966937217715,0.81,11.38
2026-03-06 18:00:00,-0.047016507294099466,-1.9202111689082813,0.26732629480624215,1.08,14.03
2026-03-06 22:00:00,0.10472270289240723,-1.8155380391817744,0.055275621341848595,1.0,13.25
2026-03-07 02:00:00,0.0416831009126561,-1.8354828448536864,0.1319155253345605,0.79,11.19
2026-03-07 06:00:00,0.0018318591679228014,-1.9767214912462805,0.1230453748176123,0.92,12.46
2026-03-07 10:00:00,-0.03766202040144054,-1.8451261073550995,0.03713853380683058,0.96,12.85
2026-03-07 14:00:00,-0.008951230336106997,-1.7520798735404242,0.08848854718505555,0.68,10.11
2026-03-07 18:00:00,0.019925938255959008,-1.7003404796014365,0.03632062638339377,0.6483333333333333,9.795666666666667
2026-03-07 22:00:00,-0.002642136649613144,-1.7788395882689656,0.07328152267539054,0.93,12.56
2026-05-12 14:00:00,0.052263828738444394,-3.6737755938247574,1.1676796852167284,0.95,12.76
2026-05-12 18:00:00,-0.18641047456596926,-3.6464468446411047,1.0924117485151494,0.72,10.5
2026-05-12 22:00:00,-0.011699051854911265,-3.965114160791927,1.0155914318964192,0.57,9.03
2026-05-13 02:00:00,0.04822459844247518,-3.794943166894882,1.172840157659366,0.91,12.36
2026-05-14 02:00:00,0.14622863487992013,-3.851098418408583,1.1101599300968343,1.01,13.34
2026-05-14 06:00:00,0.05058469582481062,-3.4889872354142426,1.1558687536174514,0.77,10.99
2026-05-14 10:00:00,0.08090275562089706,-3.8621616768068634,0.9888852186103628,0.63,9.62
2026-05-14 14:00:00,0.038408553341980976,-3.847182735853494,1.0422457356438046,0.96,12.85
2026-05-14 18:00:00,0.06287200486233133,-3.43779926811294,1.18409760297259,0.84,11.68
2026-05-14 22:00:00,0.1903115663907775,-3.6771233792478597,1.0297055785828855,0.72,10.5
2026-05-15 02:00:00,0.11727072527347714,-3.7436879042616056,0.9547194248630362,0.9,12.26
2026-05-15 06:00:00,0.08648163293839985,-3.3831855992048077,1.0251351400566195,0.85,11.77
2026-05-15 10:00:00,0.10578549560970907,-3.671143942483468,0.9796034820659417,0.73,10.6
2026-05-15 14:00:00,0.18071128771764006,-3.743217683449984,1.0539475907340001,0.8081666666666667,11.363833333333334
2026-05-15 18:00:00,0.19664393366679117,-3.5265405597328936,1.1272934601500175,1.12,14.42
2026-05-15 22:00:00,-0.04167153084857303,-3.562067115581158,1.1397461832092015,0.87,11.97
2026-05-16 02:00:00,0.06986718875816857,-3.5818545588881534,0.9791596106717396,0.82,11.48
2026-05-16 06:00:00,0.08637130531935923,-3.297947325336281,1.0433027258155627,1.01,13.34
2026-05-16 10:00:00,0.11725449078992559,-3.5508400960679865,1.1069643555689939,0.83,11.58
2026-05-16 14:00:00,0.005618450715045992,-3.807990277209683,1.0526292497265952,0.7,10.3
2026-05-16 18:00:00,0.010402092205398162,-3.522153295989483,1.0800693667245693,1.07,13.93
2026-05-16 22:00:00,-0.008017407517774976,-3.5784646954653,1.0580321680099205,0.7836666666666667,11.125166666666667
2026-05-17 02:00:00,0.1854208573676729,-3.920655844012799,0.9443318781093084,0.63,9.62
2026-05-17 06:00:00,0.05330253586252652,-3.6306342337866226,1.0230771379215589,1.0,13.25
2026-05-17 10:00:00,0.14532126981795088,-3.8795840735019738,0.9137235945063222,0.74,10.7
2026-05-17 14:00:00,-0.1663484450498922,-3.9858522811755392,1.050209207978363,0.5871666666666666,9.196
2026-05-17 18:00:00,0.17012820290634795,-3.5842988957028865,0.9910224062111472,1.05,13.74
2026-05-17 22:00:00,0.4054706044741045,-3.7032168336281757,0.9593584995926479,0.77,10.99
2026-05-18 02:00:00,0.06711186116240361,-4.251568178233356,0.8265726821111875,0.65,9.81
2026-05-18 06:00:00,0.050892014845527245,-4.415515342770959,0.8899418500246582,1.06,13.83
2026-05-18 10:00:00,0.5154997400174808,-4.581135642638401,0.9012153564238583,0.59,9.22
2026-05-18 14:00:00,-0.07477055034977392,-4.035246011653726,1.025079789028091,0.6295000000000001,9.610999999999999
2026-05-18 18:00:00,0.022790038403345935,-4.29962009980045,0.9422314685314688,0.99,13.15
2026-05-18 22:00:00,-0.0915588717026862,-4.276508216662478,0.9318430634052126,0.7241666666666666,10.5405
2026-05-19 02:00:00,0.13299951567188462,-4.252676216992768,0.8311840905262405,0.57,9.03
2026-05-19 06:00:00,0.09188400460640678,-4.020385238845847,0.7993982094114509,0.95,12.76
2026-05-19 10:00:00,0.14958848263624663,-4.347011709342041,0.732426583992149,0.7,10.3
2026-05-19 14:00:00,-0.09072487706598455,-4.08874540812576,0.866005908877952,0.53,8.63
2026-05-19 18:00:00,0.1099139502985506,-4.37641428607094,0.8876899956937034,0.82,11.48
2026-05-19 22:00:00,0.15196099737898552,-5.823222346634793,1.0322832512862479,0.6,9.32
2026-05-20 02:00:00,0.17133883422186486,-5.30455893749604,1.0155402599341425,0.47,8.05
2026-05-20 06:00:00,0.17863503428388725,-4.970128801460305,0.8852963051021205,0.78,11.09
2026-05-22 14:00:00,0.036696378570204094,-4.7584267285856185,0.9944024108364294,0.57,9.03
2026-05-22 18:00:00,-0.02657653789247788,-4.533865955863803,1.0026406719765615,0.44,7.75
2026-05-22 22:00:00,-0.03233015064113117,-4.221147419684712,0.9362660466506832,0.73,10.6
2026-05-23 02:00:00,-0.09453002099591401,-5.7171833568645525,1.144566536937104,0.46,7.95
2026-05-23 06:00:00,-0.04401384672343086,-4.64624831488436,1.1330525798333628,0.3268333333333333,6.640666666666666
2026-05-23 10:00:00,-0.16573379870716215,-4.559862561109185,1.0592768257755067,0.81,11.38
2026-05-23 14:00:00,0.1642601517155306,-4.563086901043789,1.0453313024923647,0.59,9.22
2026-05-23 18:00:00,0.2101773900753494,-4.431778693742672,1.012167826266557,0.47,8.05
2026-05-23 22:00:00,-0.04941696727215786,-4.769366939399333,1.2239031714228155,0.74,10.7
2026-05-24 02:00:00,-0.02446516386867283,-5.196090719891799,1.2893123028486606,0.51,8.44
2026-05-24 06:00:00,0.060870109720667635,-5.08734852814996,1.2568811079866926,0.37,7.06
2026-05-24 10:00:00,-0.006743290176272053,-5.148545908696178,1.2558914436602169,0.71,10.4
2026-05-24 14:00:00,-0.28978575199586193,-4.9116405812128505,1.2754455650440435,0.64,9.71
2026-05-24 18:00:00,-0.02768759380108704,-4.161694723052278,1.1214496143782724,0.45,7.85
2026-05-24 22:00:00,0.016875222181086176,-4.118072532037331,1.1337509982809617,0.48,8.14
2026-05-25 02:00:00,0.26716506690529246,-4.641180529006306,1.2020249772193372,0.51,8.44
2026-05-25 06:00:00,-0.28963533772851685,-4.890798198175617,1.2555105438506526,0.35,6.87
2026-05-25 10:00:00,-0.03188187867526638,-4.855333046634769,1.2042179078361048,0.37,7.06
2026-05-25 14:00:00,0.03765370175829798,-4.499327586700019,1.2696807183439875,0.67,10.01
2026-05-25 18:00:00,0.02928787845851739,-4.582549936003488,1.1441239759009647,0.43,7.65
2026-05-25 22:00:00,0.07929703493900542,-4.490517215117507,1.2029065474052913,0.34,6.77
2026-05-26 02:00:00,-0.001975062998845424,-4.182745150728806,1.2409578463997013,0.62,9.52
2026-05-26 06:00:00,0.3109149567327318,-4.9396527701901505,1.236373818708347,0.35,6.87
2026-05-26 10:00:00,0.07740085740923494,-4.798643188451024,1.2673776800511405,0.18,5.2
2026-05-26 14:00:00,-0.011860191961795743,-4.483835911287315,1.2715018192609084,0.73,10.6
2026-05-26 18:00:00,-0.05487948660424276,-4.761800197002231,1.26853935327259,0.48,8.14
2026-05-26 22:00:00,0.24962786736814774,-4.321936674386961,1.362907909871998,0.38,7.16
2026-05-27 02:00:00,0.07911815269682075,-4.870160845484861,1.4123969556092093,0.7,10.3
2026-05-27 06:00:00,-0.3321701416142565,-5.121045126315948,1.4605113293418504,0.41,7.46
2026-05-27 10:00:00,-0.1586576516024966,-4.659125725538615,1.4009223716453578,0.27,6.08
2026-05-27 14:00:00,-0.14382877374050881,-4.389560709796569,1.4365101790821169,0.67,10.01
2026-05-27 18:00:00,0.014653552391908553,-4.1433017474901135,1.4195218579816211,0.46,7.95
2026-05-27 22:00:00,-0.2574918997945867,-4.096069038496353,1.41111401746876,0.32,6.57
2026-05-28 02:00:00,-0.13329545980664662,-4.556082582666932,1.330921824764599,0.55,8.83
2026-05-28 06:00:00,0.20871763708436247,-4.7097458082134835,1.274414310848623,0.37,7.06
2026-05-28 10:00:00,0.17462036699085856,-3.996058789198287,1.3412634193889932,0.24,5.79
2026-05-28 14:00:00,-0.017788209325624568,-4.101072571302211,1.5434599458285683,0.49,8.24
2026-05-28 18:00:00,0.19485204728831682,-4.252463913417159,1.441522735458706,0.42,7.56
2026-05-28 22:00:00,-0.31298545279137047,-4.076577349906074,1.4228974219490236,0.27,6.08
2026-05-29 02:00:00,0.0010947196142534975,-4.147611512507865,1.4478493137809285,0.30816666666666664,6.458
2026-05-29 06:00:00,0.05031464830030796,-3.654404329836325,1.3690088602152886,0.38,7.16
2026-05-29 10:00:00,0.22027681852666736,-4.03125549928518,1.3722832690200923,0.27133333333333337,6.096666666666667
2026-05-29 14:00:00,-0.044396765193389226,-4.667829587788219,1.3812276931599643,0.45,7.85
2026-05-29 18:00:00,-0.12143279803639538,-4.458131693127143,1.608780507289034,0.6133333333333333,9.452499999999999
2026-05-29 22:00:00,-0.27807052406334243,-5.2807638678586954,1.7467511812327379,0.36,6.97
2026-05-30 02:00:00,-0.03135804790573401,-5.2611702744798094,1.6744155170857975,0.2783333333333333,6.1658333333333335
2026-05-30 06:00:00,0.19118807834799162,-5.068371969173313,1.6600933890556306,0.63,9.62
2026-05-30 10:00:00,-0.15333670622224746,-4.66446287805411,1.5788859368441504,0.4026666666666667,7.385833333333333
2026-05-30 14:00:00,0.2586045016490315,-4.727462004893823,1.6815391043002998,0.32,6.57
