Timestamp,Windspeed,WindDirection,Temperature,Humidity
2025-11-07 12:15:02,0.7,69.0,14.5,77.6
2025-11-07 12:30:02,0.8,238.0,14.8,75.7
2025-11-07 12:45:02,0.6,98.0,15.0,74.2
2025-11-07 13:00:02,2.0,106.0,15.1,73.2
2025-11-07 13:15:02,3.4,127.00000000000001,15.3,71.4
2025-11-07 14:15:02,3.4,117.00000000000001,15.8,67.7
2025-11-07 14:30:02,1.0,76.0,15.8,68.2
2025-11-07 14:45:02,2.9,120.00000000000001,15.6,71.2
2025-11-07 15:00:02,1.1,179.0,15.6,70.8
2025-11-07 15:15:02,0.5,317.0,15.6,70.0
2025-11-07 15:30:02,0.8,152.0,15.5,69.7
2025-11-07 15:45:02,0.6,216.0,15.4,70.4
2025-11-07 16:00:02,1.2,121.0,14.9,72.5
2025-11-07 16:15:02,1.6,115.00000000000001,14.4,74.6
2025-11-07 16:30:02,1.3,107.0,14.5,73.8
2025-11-07 16:45:02,2.5,124.0,13.9,77.1
2025-11-07 17:00:02,0.6,274.0,13.9,76.2
2025-11-07 17:15:02,0.7,243.0,13.8,76.6
2025-11-07 17:30:02,1.1,253.0,13.6,77.5
2025-11-07 17:45:02,0.5,304.0,13.4,78.4
2025-11-07 18:00:02,0.7,252.0,13.2,79.6
2025-11-07 18:15:02,0.4,59.0,13.0,80.6
2025-11-07 18:30:02,0.4,227.0,12.7,81.6
2025-11-07 18:45:02,0.8,276.0,12.5,82.1
2025-11-07 19:00:02,1.7,221.0,12.4,82.4
2025-11-07 19:15:02,1.8,229.00000000000003,11.9,84.2
2025-11-07 19:30:02,1.0,237.0,11.5,86.5
2025-11-07 19:45:02,0.6,253.0,11.5,86.7
2025-11-07 20:00:02,0.4,126.0,11.3,88.6
2025-11-07 20:15:02,1.6,220.00000000000003,11.4,87.6
2025-11-07 20:30:02,1.7,223.0,11.5,85.7
2025-11-07 20:45:02,2.2,234.00000000000003,11.5,85.6
2025-11-07 21:00:02,2.8,235.00000000000003,11.2,86.9
2025-11-07 21:15:02,1.7,234.00000000000003,11.1,87.6
2025-11-07 21:30:02,1.6,219.0,10.9,89.6
2025-11-07 21:45:02,1.2,220.00000000000003,11.0,89.5
2025-11-07 22:00:02,0.8,218.0,10.6,92.0
2025-11-07 22:15:02,1.9,123.0,9.9,96.1
2025-11-07 22:30:02,0.2,348.0,10.2,95.6
2025-11-07 22:45:02,0.8,120.00000000000001,10.2,93.7
2025-11-07 23:00:02,0.4,315.0,10.1,94.7
2025-11-07 23:15:02,0.3,242.0,10.0,95.3
2025-11-07 23:30:02,0.2,283.0,9.9,96.0
2025-11-07 23:45:02,0.2,270.0,10.0,95.4
2025-11-08 00:00:02,0.4,238.0,9.9,95.4
2025-11-08 00:15:02,0.7,113.0,9.6,95.7
2025-11-08 00:30:02,0.9,132.0,9.5,96.8
2025-11-08 00:45:02,1.2,220.00000000000003,9.4,95.8
2025-11-08 01:00:02,0.1,27.0,9.3,96.8
2025-11-08 01:15:02,0.6,234.00000000000003,9.3,96.6
2025-11-08 01:30:02,0.6,232.0,9.1,96.5
2025-11-08 01:45:02,0.8,206.0,9.1,96.1
2025-11-08 02:00:02,0.8,220.00000000000003,8.9,97.5
2025-11-08 02:15:02,0.8,140.0,9.1,97.3
2025-11-08 02:30:02,0.3,265.0,9.2,96.7
2025-11-08 02:45:02,0.8,208.0,9.1,96.7
2025-11-08 03:00:02,0.8,272.00000000000006,9.0,97.5
2025-11-08 03:15:02,0.5,258.0,8.9,97.5
2025-11-08 03:30:02,0.8,177.0,8.8,97.8
2025-11-08 03:45:02,0.4,186.0,8.7,97.3
2025-11-08 04:00:02,0.3,292.00000000000006,8.6,97.7
2025-11-08 04:15:02,0.5,272.00000000000006,8.6,97.8
2025-11-08 04:30:02,1.2,232.0,8.6,97.3
2025-11-08 04:45:02,1.1,208.0,8.6,97.2
2025-11-08 05:00:02,1.7,232.0,8.6,96.9
2025-11-08 05:15:02,0.8,212.0,8.6,96.2
2025-11-08 05:30:02,1.6,239.00000000000003,8.7,96.1
2025-11-08 05:45:02,0.6,216.0,8.8,96.0
2025-11-08 06:00:02,0.5,252.0,8.9,96.1
2025-11-08 06:15:02,0.6,222.0,9.0,94.8
2025-11-08 06:30:02,0.4,240.00000000000003,9.1,95.6
2025-11-08 06:45:02,0.2,101.0,9.2,94.8
2025-11-08 07:00:02,0.5,246.0,9.3,94.5
2025-11-08 07:15:02,0.3,22.0,9.4,94.4
2025-11-08 07:30:02,0.6,113.0,9.5,94.8
2025-11-08 07:45:02,0.4,109.0,9.6,94.4
2025-11-08 08:00:02,0.6,257.0,9.7,94.8
2025-11-08 08:15:02,0.9,211.0,10.1,93.6
2025-11-08 08:30:02,1.1,228.0,10.3,91.8
2025-11-08 08:45:02,1.1,219.0,10.4,92.9
2025-11-08 09:00:02,0.9,233.0,10.5,93.4
2025-11-08 09:30:02,0.8,224.00000000000003,11.0,90.3
2025-11-08 09:45:02,1.1,223.0,11.4,90.4
2025-11-08 10:00:02,1.0,224.00000000000003,11.7,89.5
2025-11-08 10:15:02,1.6,122.00000000000001,11.6,90.0
2025-11-08 10:30:02,0.5,219.0,12.0,89.0
2025-11-08 10:45:02,1.1,230.00000000000003,12.4,87.6
2025-11-08 11:00:02,2.3,228.0,12.8,87.5
2025-11-08 11:15:02,1.8,238.0,13.1,85.9
2025-11-08 11:30:02,1.0,350.00000000000006,13.0,86.3
2025-11-08 11:45:02,0.2,56.00000000000001,12.9,86.8
2025-11-08 12:00:02,0.6,7.000000000000001,13.1,84.9
2025-11-08 12:15:02,1.5,322.0,13.3,84.1
2025-11-08 12:30:02,0.6,14.000000000000002,13.3,83.4
2025-11-08 12:45:02,1.0,296.0,13.4,83.0
2025-11-08 13:00:02,0.4,328.0,13.6,82.4
2025-11-08 13:15:02,1.1,345.0,13.6,82.0
2025-11-08 13:30:02,1.4,329.0,13.7,82.0
2025-11-08 13:45:02,1.8,333.0,13.8,80.7
2025-11-08 14:00:02,0.3,97.0,13.7,82.2
2025-11-08 14:15:02,0.5,254.00000000000003,13.8,82.6
2025-11-08 14:30:02,0.3,264.0,13.9,82.5
2025-11-08 14:45:02,0.7,238.0,14.0,82.1
2025-11-08 15:00:02,2.0,327.0,14.0,82.2
2025-11-08 15:15:02,1.2,343.0,13.7,84.5
2025-11-08 15:30:02,1.8,193.0,13.3,85.7
2025-11-08 15:45:02,0.5,319.0,13.0,87.3
2025-11-08 16:00:02,1.4,329.0,12.9,87.8
2025-11-08 16:15:02,0.2,317.0,12.8,87.5
2025-11-08 16:30:02,2.1,326.0,12.6,87.7
2025-11-08 16:45:02,1.9,324.0,12.4,88.5
2025-11-08 17:00:02,0.3,207.0,12.3,89.5
2025-11-08 17:15:02,0.7,248.0,12.4,89.2
2025-11-08 17:30:02,2.3,335.0,12.4,89.1
2025-11-08 17:45:02,2.5,330.00000000000006,12.2,90.0
2025-11-08 18:00:02,2.8,327.0,12.2,90.7
2025-11-08 18:15:02,2.5,329.0,12.3,91.4
2025-11-08 18:30:02,2.1,329.0,12.1,92.7
2025-11-08 18:45:02,1.5,325.0,12.0,93.6
2025-11-08 19:00:02,0.9,332.0,12.1,93.7
2025-11-08 19:15:02,0.2,2.0,12.1,94.4
2025-11-08 19:30:02,0.6,327.0,12.0,94.7
2025-11-08 19:45:02,0.4,81.0,12.0,94.2
2025-11-08 20:00:02,0.9,330.00000000000006,12.0,93.9
2025-11-08 20:15:02,0.3,269.0,12.1,93.5
2025-11-08 20:30:02,3.1,233.0,12.0,93.3
2025-11-08 20:45:02,1.2,240.00000000000003,11.8,95.1
2025-11-08 21:00:02,1.0,242.0,11.8,95.5
2025-11-08 21:15:02,0.7,240.00000000000003,11.8,95.9
2025-11-08 21:30:02,1.0,240.00000000000003,11.8,96.1
2025-11-08 21:45:02,1.0,236.0,11.8,96.4
2025-11-08 22:00:02,1.4,231.0,11.7,96.7
2025-11-08 22:15:02,0.7,237.0,11.7,97.3
2025-11-08 22:30:02,1.1,235.00000000000003,11.7,98.1
2025-11-08 22:45:02,0.3,148.0,11.7,98.3
2025-11-08 23:00:02,0.5,215.00000000000003,11.7,98.2
2025-11-08 23:15:02,0.8,217.0,11.7,97.9
2025-11-08 23:30:02,1.1,207.0,11.7,97.5
2025-11-08 23:45:02,0.5,200.00000000000003,11.7,97.0
2025-11-09 00:00:02,1.5,324.0,11.8,96.9
2025-11-09 00:15:02,0.4,211.0,11.7,96.8
2025-11-09 00:30:02,1.3,236.0,11.7,97.1
2025-11-09 00:45:02,0.8,213.0,11.7,97.6
2025-11-09 01:00:02,0.8,248.0,11.7,98.0
2025-11-09 01:15:02,0.9,204.0,11.7,98.3
2025-11-09 01:30:02,1.5,229.00000000000003,11.7,98.3
2025-11-09 01:45:02,1.3,220.00000000000003,11.6,98.5
2025-11-09 02:00:02,1.2,251.0,11.6,98.7
2025-11-09 02:15:02,1.2,244.00000000000003,11.6,98.8
2025-11-09 02:30:02,1.2,237.0,11.6,98.8
2025-11-09 02:45:02,0.4,277.0,11.6,98.8
2025-11-09 03:00:02,1.8,235.00000000000003,11.6,98.8
2025-11-09 03:15:02,1.5,232.0,11.6,98.6
2025-11-09 03:30:02,1.6,233.0,11.5,98.8
2025-11-09 03:45:02,0.6,251.0,11.5,98.6
2025-11-09 04:00:02,1.6,241.0,11.5,99.0
2025-11-09 04:15:02,1.0,242.0,11.5,98.8
2025-11-09 04:30:02,0.9,254.00000000000003,11.5,98.3
2025-11-09 04:45:02,0.7,186.0,11.6,97.8
2025-11-09 05:00:02,0.9,216.0,11.6,97.3
2025-11-09 05:15:02,1.0,251.0,11.6,97.1
2025-11-09 05:30:02,1.2,242.0,11.6,97.0
2025-11-09 05:45:02,0.9,222.0,11.5,97.4
2025-11-09 06:00:02,0.4,109.0,11.5,97.4
2025-11-09 06:15:02,1.1,212.0,11.5,97.8
2025-11-09 06:30:02,1.3,238.0,11.5,97.8
2025-11-09 06:45:02,1.0,186.0,11.5,98.1
2025-11-09 07:00:02,0.9,214.0,11.6,97.9
2025-11-09 07:15:02,1.5,322.0,11.8,97.6
2025-11-09 07:30:02,0.4,22.0,11.8,96.8
2025-11-09 07:45:02,0.4,349.0,11.8,96.5
2025-11-09 08:00:02,0.8,14.000000000000002,11.8,96.3
2025-11-09 08:15:02,0.9,339.0,11.8,95.8
2025-11-09 08:30:02,0.2,197.0,11.8,96.5
2025-11-09 08:45:02,0.4,262.00000000000006,11.8,96.4
2025-11-09 09:00:02,0.4,298.0,11.9,96.0
2025-11-09 09:15:02,1.9,234.00000000000003,11.8,95.7
2025-11-09 09:30:02,0.4,239.00000000000003,11.8,95.8
2025-11-09 09:45:02,1.1,231.0,11.9,94.9
2025-11-09 10:00:02,0.7,231.0,12.1,93.5
2025-11-09 10:15:02,3.8,322.0,12.7,88.1
2025-11-09 10:30:02,3.4,319.0,12.9,84.5
2025-11-09 10:45:02,1.0,324.0,13.1,85.1
2025-11-09 11:00:02,1.0,290.0,13.2,81.6
2025-11-09 11:15:02,0.5,64.0,13.3,80.7
2025-11-09 11:30:02,1.9,320.0,13.3,79.1
2025-11-09 11:45:02,1.3,0.0,13.4,75.4
2025-11-09 12:00:02,0.5,4.0,13.5,69.3
2025-11-09 12:15:02,0.9,210.00000000000003,13.6,69.3
2025-11-09 12:30:02,1.0,230.00000000000003,13.7,70.2
2025-11-09 12:45:02,1.5,220.00000000000003,13.8,68.0
2025-11-09 13:00:02,1.4,228.0,13.9,62.1
2025-11-09 13:15:02,0.8,286.0,14.0,64.6
2025-11-09 13:30:02,1.2,208.0,14.0,66.8
2025-11-09 13:45:02,1.6,249.00000000000003,14.1,63.5
2025-11-09 14:00:02,0.9,212.0,14.4,64.6
2025-11-09 14:15:02,1.8,315.0,14.5,64.9
2025-11-09 14:30:02,1.6,241.0,14.3,65.5
2025-11-09 14:45:02,1.1,240.00000000000003,14.0,67.2
2025-11-09 15:00:02,1.2,214.0,13.9,63.3
2025-11-09 15:15:02,1.3,219.0,13.7,66.4
2025-11-09 15:30:02,1.0,244.00000000000003,13.4,69.8
2025-11-09 15:45:02,0.3,247.0,13.2,71.8
2025-11-09 16:00:02,0.5,211.0,12.9,73.1
2025-11-09 16:15:02,1.1,221.0,12.7,73.7
2025-11-09 16:30:02,0.8,246.0,12.5,75.1
2025-11-09 16:45:02,0.7,238.0,12.2,77.1
2025-11-09 17:00:02,1.8,233.0,11.9,78.9
2025-11-09 17:15:02,2.1,229.00000000000003,11.8,79.5
2025-11-09 17:30:02,1.0,233.0,11.9,78.3
2025-11-09 17:45:02,1.7,231.0,11.9,78.0
2025-11-09 18:00:02,1.8,225.00000000000003,10.9,83.5
2025-11-09 18:15:02,1.4,219.0,10.7,85.7
2025-11-09 18:30:02,1.2,225.00000000000003,10.5,85.1
2025-11-09 18:45:02,0.8,217.0,10.4,84.1
2025-11-09 19:00:02,2.3,217.0,9.7,86.4
2025-11-09 19:15:02,1.2,209.0,9.5,87.6
2025-11-09 19:30:02,1.4,225.00000000000003,9.5,88.0
2025-11-09 19:45:02,1.5,230.00000000000003,9.1,89.4
2025-11-09 20:00:02,1.9,215.00000000000003,9.1,91.1
2025-11-09 20:15:02,1.5,225.00000000000003,9.0,92.2
2025-11-09 20:30:02,2.3,227.0,9.0,92.7
2025-11-09 20:45:02,1.7,224.00000000000003,8.7,94.5
2025-11-09 21:00:02,2.8,242.0,8.9,96.1
2025-11-09 21:15:02,2.7,230.00000000000003,8.9,97.6
2025-11-09 21:30:02,5.7,233.0,8.7,97.7
2025-11-09 21:45:02,3.7,235.00000000000003,8.6,99.1
2025-11-09 22:00:02,3.0,231.0,8.7,98.9
2025-11-09 22:15:02,2.4,219.0,8.8,97.1
2025-11-09 22:30:03,2.5,237.0,8.8,96.5
2025-11-09 22:45:02,1.4,240.00000000000003,8.9,96.1
2025-11-09 23:00:02,2.5,225.00000000000003,8.8,96.0
2025-11-09 23:15:02,2.7,231.0,8.4,96.0
2025-11-09 23:30:02,1.8,234.00000000000003,8.4,95.9
2025-11-09 23:45:03,2.0,219.0,8.2,95.3
2025-11-10 00:00:02,1.0,225.00000000000003,8.2,95.5
2025-11-10 00:15:02,1.8,215.00000000000003,7.9,96.1
2025-11-10 00:30:02,2.0,222.0,7.6,95.9
2025-11-10 00:45:02,1.9,220.00000000000003,7.4,96.7
2025-11-10 01:00:02,2.3,230.00000000000003,7.2,97.4
2025-11-10 01:15:02,1.4,210.00000000000003,7.2,96.8
2025-11-10 01:30:03,1.7,206.0,7.1,96.8
2025-11-10 01:45:02,2.0,241.0,7.1,97.0
2025-11-10 02:00:02,1.3,224.00000000000003,7.0,97.2
2025-11-10 02:15:02,2.6,224.00000000000003,6.8,98.2
2025-11-10 02:30:02,2.8,220.00000000000003,6.7,98.3
2025-11-10 02:45:02,2.8,223.0,6.6,98.6
2025-11-10 03:00:02,3.3,220.00000000000003,6.6,99.1
2025-11-10 03:15:03,3.5,222.0,7.0,99.3
2025-11-10 03:30:02,4.2,231.0,7.1,97.3
2025-11-10 03:45:02,2.6,218.0,7.4,96.7
2025-11-10 04:00:03,4.0,215.00000000000003,7.6,95.0
2025-11-10 04:15:02,1.6,215.00000000000003,7.8,94.9
2025-11-10 04:30:02,2.0,227.0,7.9,94.5
2025-11-10 04:45:02,2.4,230.00000000000003,8.0,92.7
2025-11-10 05:00:02,2.6,232.0,8.1,91.4
2025-11-10 05:15:02,2.7,229.00000000000003,8.3,91.9
2025-11-10 05:30:02,3.2,228.0,8.3,90.5
2025-11-10 05:45:03,3.3,221.0,8.3,90.4
2025-11-10 06:00:02,3.0,223.0,8.3,90.0
2025-11-10 06:15:02,1.8,230.00000000000003,8.2,91.3
2025-11-10 06:30:02,1.4,237.0,8.1,90.9
2025-11-10 07:00:02,1.9,228.0,8.1,91.5
2025-11-10 07:15:02,2.1,223.0,8.3,91.0
2025-11-10 07:30:02,2.9,216.0,8.3,89.5
2025-11-10 07:45:02,1.4,199.0,8.3,88.8
2025-11-10 08:00:02,1.2,238.0,8.0,90.7
2025-11-10 08:13:41,1.8,208.0,7.9,92.3
2025-11-10 08:27:18,1.6,228.0,8.0,92.4
2025-11-10 08:28:25,1.1,207.0,8.0,91.9
2025-11-10 09:00:02,1.6,213.0,8.4,90.8
2025-11-10 09:30:03,1.7,211.0,8.9,88.4
2025-11-10 09:45:03,3.5,218.0,9.1,86.9
2025-11-10 10:00:03,6.4,217.0,9.1,86.9
2025-11-10 10:15:03,3.3,211.0,9.3,85.9
2025-11-10 10:30:03,3.0,210.00000000000003,9.4,85.6
2025-11-10 10:45:03,4.1,220.00000000000003,9.6,85.3
2025-11-11 07:00:02,2.8,231.0,8.8,97.2
2025-11-11 08:00:02,2.8,216.0,9.0,96.2
2025-11-11 12:00:02,3.1,236.0,11.2,87.7
2025-11-11 13:00:02,4.5,231.0,11.8,83.6
2025-11-11 14:00:02,5.1,230.00000000000003,11.9,81.3
2025-11-11 15:00:02,3.6,226.0,12.0,80.8
2025-11-11 16:00:02,2.2,234.00000000000003,11.6,82.4
2025-11-11 17:00:02,2.5,235.00000000000003,10.9,84.6
2025-11-11 18:00:02,2.5,218.0,10.3,87.6
2025-11-11 19:00:02,2.5,220.00000000000003,10.5,85.6
2025-11-11 20:00:02,3.5,216.0,10.4,86.4
2025-11-11 21:00:02,4.3,228.0,10.6,86.9
2025-11-11 22:00:02,4.0,227.0,11.2,84.8
2025-11-11 23:00:02,4.6,223.0,11.4,83.7
2025-11-12 00:00:02,5.6,216.0,11.7,81.5
2025-11-12 01:00:02,4.4,222.0,11.7,81.7
2025-11-12 02:00:02,5.1,220.00000000000003,11.6,81.2
2025-11-12 03:00:02,3.9,224.00000000000003,11.5,81.0
2025-11-12 04:00:02,4.5,224.00000000000003,11.7,77.9
2025-11-12 05:00:02,3.6,230.00000000000003,11.3,78.0
2025-11-12 06:00:02,3.9,240.00000000000003,11.4,77.5
2025-11-12 07:00:02,4.3,221.0,11.2,77.8
2025-11-12 08:00:02,5.8,226.0,11.0,78.3
2025-11-12 09:00:02,3.1,223.0,11.2,78.5
2025-11-12 10:00:02,3.5,210.00000000000003,13.0,71.8
2025-11-12 11:00:02,5.5,223.0,14.2,68.1
2025-11-12 12:00:02,3.6,225.00000000000003,14.5,66.1
2025-11-12 13:00:02,4.1,225.00000000000003,15.0,63.9
2025-11-12 14:00:02,6.3,222.0,14.6,64.8
2025-11-12 15:00:02,4.7,226.0,14.7,64.2
2025-11-12 16:00:02,3.5,219.0,13.4,69.5
2025-11-12 17:00:02,3.1,218.0,12.4,73.0
2025-11-12 18:00:02,3.5,225.00000000000003,12.0,73.3
2025-11-12 19:00:02,3.9,220.00000000000003,11.6,75.4
2025-11-12 20:00:02,3.8,217.0,11.4,77.6
2025-11-12 21:00:02,2.7,226.0,11.3,79.0
2025-11-12 22:00:02,3.1,217.0,11.6,79.6
2025-11-12 23:00:02,4.0,223.0,11.8,80.2
2025-11-13 00:00:02,4.0,218.0,11.3,83.3
2025-11-13 01:00:02,3.3,217.0,11.4,83.7
2025-11-13 02:00:02,4.2,212.0,11.6,83.6
2025-11-13 03:00:02,3.1,223.0,12.1,80.8
2025-11-13 04:00:01,2.8,232.0,13.4,75.6
2025-11-13 05:00:03,2.9,228.0,14.1,73.5
2025-11-13 06:00:02,5.2,229.00000000000003,14.0,74.3
2025-11-13 07:00:02,4.8,230.00000000000003,13.7,75.4
2025-11-13 08:00:02,3.7,224.00000000000003,13.6,77.1
2025-11-13 09:00:02,4.0,228.0,13.9,77.2
2025-11-13 10:00:02,3.5,234.00000000000003,14.2,77.5
2025-11-13 11:00:02,3.4,230.00000000000003,14.6,76.0
2025-11-13 12:00:02,3.9,232.0,14.6,77.3
2025-11-13 13:00:02,3.1,229.00000000000003,14.4,79.5
2025-11-13 14:00:02,3.4,229.00000000000003,14.2,82.4
2025-11-13 15:00:02,4.1,231.0,14.0,83.4
2025-11-13 16:00:02,0.7,247.0,13.9,84.3
2025-11-13 17:00:02,1.4,229.00000000000003,13.7,84.5
2025-11-13 18:00:02,0.9,229.00000000000003,13.1,90.9
2025-11-13 19:00:02,0.5,286.0,12.8,93.4
2025-11-13 20:00:03,0.5,278.0,12.3,95.8
2025-11-13 21:00:02,1.8,117.00000000000001,12.8,92.1
2025-11-13 22:00:02,2.6,117.00000000000001,12.4,96.2
2025-11-13 23:00:02,2.8,123.0,12.7,95.9
2025-11-14 00:00:02,2.7,119.0,12.3,97.4
2025-11-14 01:00:02,0.9,130.0,12.4,95.4
2025-11-14 02:00:02,1.9,120.00000000000001,12.4,93.6
2025-11-14 03:00:02,2.3,85.00000000000001,12.0,97.3
2025-11-14 04:00:02,3.1,117.00000000000001,11.9,97.0
2025-11-14 05:00:02,3.1,111.0,12.0,95.2
2025-11-14 06:00:02,3.9,123.0,11.9,95.0
2025-11-14 07:00:02,0.8,226.0,11.8,95.8
2025-11-14 08:00:02,3.1,118.0,11.8,94.2
2025-11-14 08:56:47,0.3,218.0,11.8,94.0
2025-11-14 09:06:12,0.3,269.0,11.9,94.0
2025-11-14 09:07:28,0.4,88.0,11.9,93.9
2025-11-14 09:16:14,1.1,112.00000000000001,11.9,94.3
2025-11-14 13:00:02,0.6,136.00000000000003,12.6,94.4
2025-11-14 14:00:02,4.4,119.0,12.6,94.0
2025-11-14 15:00:02,4.4,120.00000000000001,12.8,89.4
2025-11-14 16:00:02,3.1,110.00000000000001,12.6,93.4
2025-11-14 17:00:02,2.8,138.0,12.7,91.7
2025-11-14 18:00:02,1.8,126.0,12.4,93.1
2025-11-14 19:00:02,5.0,83.0,12.1,94.2
2025-11-14 20:00:02,3.6,132.0,12.0,95.1
2025-11-14 21:00:02,5.3,101.0,11.7,96.4
2025-11-14 22:00:02,3.1,95.00000000000001,11.4,97.0
2025-11-14 23:00:02,4.3,85.00000000000001,10.7,98.1
2025-11-15 00:00:02,5.0,104.0,10.4,98.5
2025-11-15 01:00:03,4.0,114.0,10.0,99.3
2025-11-15 02:00:02,4.0,120.00000000000001,9.8,97.8
2025-11-15 03:00:02,4.2,116.0,9.4,97.8
2025-11-15 04:00:02,6.9,117.00000000000001,9.2,97.9
2025-11-15 05:00:02,6.0,117.00000000000001,9.2,97.8
2025-11-15 06:00:02,4.9,119.0,9.1,97.6
2025-11-15 07:00:02,1.1,135.0,9.2,97.3
2025-11-15 08:00:02,5.1,113.0,9.1,98.3
2025-11-15 09:00:02,3.5,98.0,9.2,98.8
2025-11-15 10:00:02,1.5,121.0,9.4,98.5
2025-11-15 11:00:02,4.3,85.00000000000001,9.3,98.1
2025-11-15 12:00:02,5.8,120.00000000000001,9.4,99.2
2025-11-15 15:00:02,3.8,115.00000000000001,8.7,99.8
2025-11-15 16:00:02,3.1,106.0,8.5,100.0
2025-11-15 17:00:02,2.6,104.0,8.4,100.0
